record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2035,2035,inchikey::JDCZUOCUARCBDJ-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2ccccc2c2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9369504451751709,0.35950738,0.25859395,0.38189873
1207,1207,inchikey::GAOZTHIDHYLHMS-UHFFFAOYSA-N,,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,0,0,0.11664054542779922,0.158183,0.47836417,0.36345288
2722,2727,inchikey::TWHZNAUBXFZMCA-UHFFFAOYSA-N,,COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,0,1,0.6628437042236328,0.23757307,0.514495,0.24793185
4444,4457,inchikey::YEJCDKJIEMIWRQ-UHFFFAOYSA-N,,O=C1N(C2=CC=CC=C2)C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1,0,0,0.3499104678630829,0.15106039,0.5845277,0.26441193
3593,3600,inchikey::FRCCEHPWNOQAEU-UHFFFAOYSA-N,,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1,1,0.7866600155830383,0.18519813,0.3170368,0.49776512
2626,2631,inchikey::ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,,COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C(C)=C1,0,0,0.46363532543182373,0.15603323,0.5141559,0.32981083
206,206,inchikey::JLIDVCMBCGBIEY-UHFFFAOYSA-N,,C=CC(=O)CC,0,0,0.06669527292251587,0.14561826,0.5229821,0.3313997
1315,1315,inchikey::HZJKXKUJVSEEFU-UHFFFAOYSA-N,,CCCCC(C#N)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,1,1,0.8779993653297424,0.24394888,0.47904226,0.27700895
4352,4365,inchikey::NBOMNTLFRHMDEZ-UHFFFAOYSA-N,,O=C([O-])C1=CC=CC=C1[S-],0,0,0.0838610827922821,0.14468406,0.51133424,0.34398174
3753,3760,inchikey::SUSQOBVLVYHIEX-UHFFFAOYSA-N,,N#CCc1ccccc1,0,0,0.10669029504060745,0.18214814,0.43758172,0.3802702
3275,3281,inchikey::UAIUNKRWKOVEES-UHFFFAOYSA-N,,Cc1cc(c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0,0.3270638883113861,0.3011729,0.37202412,0.32680303
3405,3411,inchikey::ZMXYNJXDULEQCK-UHFFFAOYSA-N,,Cc1ccc(O)c(N)c1,1,0,0.3960025906562805,0.28263712,0.4366284,0.2807345
3088,3093,inchikey::ZFGMCJAXIZTVJA-UHFFFAOYSA-N,,CSC(C)(C)C=NO,0,0,0.12063233554363251,0.1838455,0.45515856,0.36099595
358,358,inchikey::JGMOKGBVKVMRFX-UHFFFAOYSA-N,,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,0,0.050458621233701706,0.15186852,0.48187685,0.36625466
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.0940309464931488,0.1644801,0.4869769,0.34854305
3506,3512,inchikey::TXWCDDRRZFHJOF-UHFFFAOYSA-N,,CC1=CC=CC=C1N1CCN(CC(O)C2=CC=CN=C2)CC1,1,1,0.9017311334609985,0.22617301,0.5286621,0.24516492
2523,2528,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,,COC(=O)C1=C(O)C=CC=C1,0,0,0.12359875440597534,0.1349676,0.5509337,0.31409875
789,789,inchikey::BIUDJFOTQAVFMN-GOSISDBHSA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc21,1,1,0.9340760111808777,0.35680544,0.25997427,0.38322031
4774,4789,inchikey::QHKYPYXTTXKZST-UHFFFAOYSA-N,,OC1=CC=C(C2=NC(C3=CC=NC=C3)=C(C3=CC=C(F)C=C3)N2)C=C1,1,1,0.8234509229660034,0.22058162,0.5529035,0.226515
4577,4590,inchikey::UZCGKGPEKUCDTF-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC(C(F)(F)F)=C(Cl)C([N+](=O)[O-])=C1NC1=C(Cl)C=C(C(F)(F)F)C=N1,1,1,0.8079203367233276,0.20285752,0.29643288,0.5007097
3108,3113,inchikey::PQCKBAMPLOMUBD-IRBAFZIXSA-N,,C[C@@H](O)[C@@]1(O)C(=O)N2C(C)(C)[C@@H]3Cc4cccc5c4[C@@]4(O[C@@]1(O)[C@@]2(O)[C@H]34)C(=O)N5C,1,1,0.9085572361946106,0.3462265,0.2477016,0.40607196
1285,1285,inchikey::RRHVXTSKLNWGNY-UHFFFAOYSA-N,,CCCC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8332758545875549,0.21661647,0.54658455,0.23679906
3547,3554,inchikey::IBXPYPUJPLLOIN-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1C,0,0,0.16292773187160492,0.1560867,0.53339016,0.31052315
4844,4859,inchikey::PDJHHNSRXKUZGV-UHFFFAOYSA-N,,C1=CC=C(C2(C3CCCCC3)OCC(N3CCOCC3)CO2)C=C1,0,1,0.7612998485565186,0.23149431,0.49961936,0.2688864
1016,1016,inchikey::ZNRLMGFXSPUZNR-UHFFFAOYSA-N,,CC1=CC(C)(C)Nc2ccccc21,0,0,0.42570415139198303,0.24637686,0.46621776,0.28740543
3761,3768,inchikey::DJSXNILVACEBLP-UHFFFAOYSA-N,,N#CC1=C(N(CC(=O)[O-])CC(=O)[O-])SC(C(=O)[O-])=C1CC(=O)[O-],1,1,0.6493251323699951,0.173488,0.355155,0.47135702
2532,2537,inchikey::IXESRTVHFFPTLQ-UHFFFAOYSA-N,,COC(C)C1(C(C)C)COC(C)OC1,0,0,0.07673369348049164,0.17303477,0.3992205,0.42774478
1653,1653,inchikey::LCHYEKKJCUJAKN-UHFFFAOYSA-N,,CCCC1=CC=CC=C1O,1,0,0.20792563259601593,0.14079338,0.56479037,0.29441628
467,467,inchikey::GVGLGOZIDCSQPN-UHFFFAOYSA-N,,CC(=O)OC1=CC=C2CC3C4C=CC(OC(C)=O)C5OC1=C2C45CCN3C,0,0,0.40751907229423523,0.16043593,0.586073,0.25349116
4630,4643,inchikey::ODKNJVUHOIMIIZ-UHFFFAOYSA-N,,O=C1NC(=O)N(C2CC(O)C(CO)O2)C=C1F,1,1,0.7432380318641663,0.20691797,0.5488941,0.24418798
465,465,inchikey::JPGUEMQIAGJQSJ-UHFFFAOYSA-N,,CC(=O)OC1=CC=C(C2(C3=CC=C(OC(C)=O)C=C3)C(=O)N(C(C)=O)C3=CC=CC=C32)C=C1,0,0,0.21271850168704987,0.13935202,0.5475184,0.31312966
3823,3833,inchikey::SKZKKFZAGNVIMN-UHFFFAOYSA-N,,NC(=O)c1ccccc1O,0,0,0.2789928913116455,0.26265255,0.4450469,0.29230067
2170,2172,inchikey::ZPEIMTDSQAKGNT-UHFFFAOYSA-N,,CN(C)CCCN1C2=C(C=CC=C2)SC2=C1C=C(Cl)C=C2,1,1,0.8097628355026245,0.2152049,0.56628644,0.21850874
2592,2597,inchikey::USXHAXIQRPGYFX-UHFFFAOYSA-N,,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,0,1,0.8156799077987671,0.21994117,0.5651867,0.21487224
4805,4820,inchikey::ISWSIDIOOBJBQZ-UHFFFAOYSA-N,,OC1=CC=CC=C1,0,0,0.175291046500206,0.14036821,0.54543746,0.31419435
4168,4181,inchikey::KGFYHTZWPPHNLQ-UHFFFAOYSA-N,,O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,1,1,0.6816055178642273,0.20732895,0.5706396,0.22203146
2582,2587,inchikey::CIWCKAVUXAQVJE-UHFFFAOYSA-N,,COCCC1(C(C)C)COC(C)OC1,0,0,0.05982539430260658,0.16253325,0.42410275,0.41336402
3814,3824,inchikey::WEYBRXWZNDZELR-UHFFFAOYSA-N,,NC(=O)OCC(COC(N)=O)C1C=CCC1,1,0,0.46325305104255676,0.14867797,0.57423127,0.27709076
2967,2972,inchikey::AKNNEGZIBPJZJG-UHFFFAOYSA-N,,COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(C=C3OCOC3=C2OC)CCN1C,0,1,0.695139467716217,0.21078192,0.57791126,0.21130681
4128,4141,inchikey::FAHNWKWJOSXJNE-UHFFFAOYSA-N,,O=C(CN1CCCCC1)N1CCC2=CC=CC=C21,1,1,0.8832682371139526,0.2734706,0.42081925,0.30571023
933,933,inchikey::PPDBOQMNKNNODG-UHFFFAOYSA-N,,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,1,1,0.9258086681365967,0.21437165,0.5640416,0.22158682
4899,4914,inchikey::QRUDEWIWKLJBPS-UHFFFAOYSA-N,,c1ccc2n[nH]nc2c1,0,0,0.1742042899131775,0.20693946,0.45942014,0.33364043
938,938,inchikey::FUSNOPLQVRUIIM-UHFFFAOYSA-N,,CC1(C)CN(C2=NC=C(C(=O)NC3=CC=CC(C(F)(F)F)=C3)C(N)=N2)C(=O)N1,1,1,0.8702698945999146,0.22531049,0.5379613,0.23672822
1154,1154,inchikey::AFSHKCWTGFDXJR-UHFFFAOYSA-N,,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0,0,0.14762674272060394,0.15165195,0.49683067,0.3515174
2346,2349,inchikey::XBJBPGROQZJDOJ-UHFFFAOYSA-N,,CN1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(CCF)C3=C2F)CC1,1,1,0.7377974390983582,0.21671805,0.5689087,0.21437326
3885,3896,inchikey::NAQMVNRVTILPCV-UHFFFAOYSA-N,,NCCCCCCN,0,1,0.5327552556991577,0.26350287,0.47817072,0.25832644
759,759,inchikey::FBTDRPQMCLZOAY-FQEVSTJZSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9335368275642395,0.35984144,0.25920713,0.38095146
178,178,inchikey::CWWRJYICXIWNOZ-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=CC=C2)C2CC[N+]1(C)CC2,1,1,0.93451327085495,0.23400792,0.5089952,0.25699696
1303,1303,inchikey::KUFAMFIGLZITMN-UHFFFAOYSA-N,,CCCC1COC(C)OC1,0,0,0.06679640710353851,0.16523649,0.43750557,0.397258
4011,4024,inchikey::UNJFKXSSGBWRBZ-UHFFFAOYSA-N,,NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,0,0,0.2692093551158905,0.14468588,0.5746458,0.28066832
2969,2974,inchikey::LCAHPIFLPICNRW-UHFFFAOYSA-N,,COC1=CC=C2CC3N(C)CCC4(CC(O)CCC34O)C2=C1OC,0,1,0.7394437193870544,0.21401317,0.5724195,0.21356729
1739,1739,inchikey::AFYCEAFSNDLKSX-UHFFFAOYSA-N,,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,0,0.2803633511066437,0.2015698,0.37185982,0.42657045
2448,2453,inchikey::XIFJZJPMHNUGRA-UHFFFAOYSA-N,,CNc1ccc([N+](=O)[O-])cc1,0,0,0.056312546133995056,0.18035215,0.41510466,0.4045432
2863,2868,inchikey::ACLNEXXYOZWNJP-UHFFFAOYSA-N,,COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.7719611525535583,0.21674931,0.24420963,0.53904104
4838,4853,inchikey::ZUOUZKKEUPVFJK-UHFFFAOYSA-N,,C1=CC=C(C2=CC=CC=C2)C=C1,0,0,0.34765419363975525,0.14150782,0.5633601,0.2951321
3202,3207,inchikey::YOUGRGFIHBUKRS-UHFFFAOYSA-N,,C[N+](C)(C)Cc1ccccc1,0,0,0.4436064660549164,0.2909149,0.39407766,0.3150075
1378,1378,inchikey::OLZQTUCTGLHFTQ-UHFFFAOYSA-N,,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,1,1,0.7246546745300293,0.18523405,0.34439772,0.47036836
998,998,inchikey::LBOJYSIDWZQNJS-UHFFFAOYSA-N,,CC12NC(CC3=CC=CC=C31)C1=CC=CC=C12,1,1,0.899048388004303,0.3020771,0.35782924,0.34009376
3238,3243,inchikey::AEKQMJRJRAHOAP-CYBMUJFWSA-N,,CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,1,1,0.7652314305305481,0.2182654,0.5534295,0.22830516
1457,1457,inchikey::AOCCBINRVIKJHY-UHFFFAOYSA-N,,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1,1,0.7089587450027466,0.20927717,0.5769871,0.21373576
4274,4287,inchikey::VHHGUBHZBLPTKL-UHFFFAOYSA-N,,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0,0,0.09866482019424438,0.14205645,0.54498005,0.31296355
1033,1033,inchikey::WSSJONWNBBTCMG-UHFFFAOYSA-N,,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,0,0.047098394483327866,0.17126979,0.3924384,0.4362919
4683,4698,inchikey::NMOVJBAGBXIKCG-UHFFFAOYSA-N,,OC(CON=C(Cl)C1=CC=CN=C1)CN1CCCCC1,1,1,0.8996207118034363,0.28954408,0.38527328,0.3251827
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.07165928930044174,0.15931286,0.49009353,0.35059372
1708,1708,inchikey::WINHZLLDWRZWRT-UHFFFAOYSA-N,,CCN(CC)CCNC(=O)C1=C(C)NC(C=C2C(=O)NC3=CC=C(F)C=C32)=C1C,1,1,0.8641406893730164,0.21506165,0.56413496,0.22080341
3336,3342,inchikey::STSDKUBBZPRDKP-UHFFFAOYSA-N,,Cc1cc2c(c(=O)o1)C=C1C(C)(C)CC=CC1(C)O2,1,1,0.7272005677223206,0.20223004,0.3117371,0.48603296
1302,1302,inchikey::WESQGUFEFTXRLG-UHFFFAOYSA-N,,CCCC1COC(C(C)C)OC1,0,0,0.06344067305326462,0.17165782,0.40785044,0.42049176
3353,3359,inchikey::MNJVRJDLRVPLFE-UHFFFAOYSA-N,,CC1=CC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=N1,1,0,0.3107036054134369,0.14973314,0.5870349,0.26323208
570,570,inchikey::DJWYOLJPSHDSAL-UHFFFAOYSA-N,,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,1,1,0.7073008418083191,0.23830646,0.5375333,0.22416021
3856,3867,inchikey::SYAKTDIEAPMBAL-UHFFFAOYSA-N,,NC1=NCC(C2=CC=CC=C2)O1,1,1,0.776150107383728,0.20796771,0.5731574,0.21887487
686,686,inchikey::KJCWZTRFZJNXNK-UHFFFAOYSA-N,,CC(C)COC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1,1,0.9347277879714966,0.3566962,0.2641223,0.37918156
3020,3025,inchikey::GAIRAQHWWXYQQO-QURGRASLSA-N,,COc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)/C=C/C(=O)c1ccc(C)cc1)C1CCCCC1,0,1,0.8535513281822205,0.3408015,0.28385207,0.37534645
969,969,inchikey::PCCSBWNGDMYFCW-UHFFFAOYSA-N,,CC1(C2=CC=C(OC3=CC=CC=C3)C=C2)OC(=O)N(NC2=CC=CC=C2)C1=O,1,1,0.6446157693862915,0.20450398,0.577131,0.21836503
289,289,inchikey::OFPHKYFTSUESFO-UHFFFAOYSA-N,,C=CCOC1=CC=C(C2=CN(CCCC)C=N2)C=C1,1,1,0.8223217725753784,0.21643142,0.5590746,0.22449405
2895,2900,inchikey::VCUGEIWFIODVQY-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=C(C)C=CC=C3C)CC2)C=C1OC,1,1,0.8431084752082825,0.26473624,0.458191,0.27707282
4794,4809,inchikey::AHXGXXJEEHFHDK-UHFFFAOYSA-N,,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1,1,0.7455605864524841,0.21394853,0.2603658,0.5256856
3825,3835,inchikey::DFPAKSUCGFBDDF-UHFFFAOYSA-N,,NC(=O)C1=CC=CN=C1,1,0,0.4807451665401459,0.17138202,0.5967566,0.23186144
2752,2757,inchikey::IZOYEYFZGCFGHJ-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N(C)C)CC1,0,1,0.8552800416946411,0.32321927,0.30287606,0.37390473
1321,1321,inchikey::BBRBUTFBTUFFBU-UHFFFAOYSA-N,,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0,0,0.04365811496973038,0.1450507,0.5273659,0.3275834
521,521,inchikey::LHHCSNFAOIFYRV-UHFFFAOYSA-N,,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,1,0.6041106581687927,0.24440679,0.51626855,0.23932469
3600,3607,inchikey::UBOXGVDOUJQMTN-UHFFFAOYSA-N,,ClCC(Cl)Cl,0,0,0.10437078773975372,0.17462768,0.4348759,0.39049652
4274,4287,inchikey::VHHGUBHZBLPTKL-UHFFFAOYSA-N,,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0,0,0.09866482019424438,0.14205645,0.54498005,0.31296355
3435,3441,inchikey::HEFFRPOIZXIQFA-UHFFFAOYSA-N,,Cc1ccc2[nH]c(C)c(CC(N)c3ccccc3)c2c1,1,1,0.883493959903717,0.32021207,0.30316576,0.3766222
3936,3949,inchikey::MEFQWPUMEMWTJP-UHFFFAOYSA-N,,NC1=C(Cl)C(F)=NC(OCC(=O)O)=C1Cl,0,0,0.28385522961616516,0.16892752,0.55372757,0.27734494
3386,3392,inchikey::GYVGXEWAOAAJEU-UHFFFAOYSA-N,,CC1=CC=C(N(C)C)C=C1,0,0,0.313850462436676,0.15583761,0.5213139,0.32284847
1043,1043,inchikey::VWVSBHGCDBMOOT-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,0,0.042235057801008224,0.14396259,0.5259599,0.3300775
2773,2778,inchikey::PKVRCIRHQMSYJX-UHFFFAOYSA-N,,COC1=CC2=C(C=C1O)CCNC21CSC2C3=C(OC(C)=O)C(C)=C4OCOC4=C3C(COC1=O)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C21)N3C,0,1,0.6728754043579102,0.21491824,0.5591405,0.22594132
385,385,inchikey::BVOZFCOTOYGLGD-UHFFFAOYSA-N,,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(=O)O)C(COCC2OC(CO)C(O)C(COC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1(C)O,1,1,0.6363328099250793,0.22128195,0.5578532,0.2208649
1360,1360,inchikey::YRTWSYCDABKYJH-UHFFFAOYSA-N,,CCCCCC(CCCCC)c1nc(c2ccc(F)cc2)c[nH]1,1,1,0.8807171583175659,0.30261397,0.2920101,0.40537602
4444,4457,inchikey::YEJCDKJIEMIWRQ-UHFFFAOYSA-N,,O=C1N(C2=CC=CC=C2)C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1,0,0,0.3499104678630829,0.15106039,0.5845277,0.26441193
2773,2778,inchikey::PKVRCIRHQMSYJX-UHFFFAOYSA-N,,COC1=CC2=C(C=C1O)CCNC21CSC2C3=C(OC(C)=O)C(C)=C4OCOC4=C3C(COC1=O)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C21)N3C,0,1,0.6728754043579102,0.21491824,0.5591405,0.22594132
2838,2843,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,0,0,0.22318486869335175,0.17808759,0.4448175,0.37709498
2174,2176,inchikey::GCBWOTFSWXWNDL-UHFFFAOYSA-N,,CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,0,0,0.44493865966796875,0.29285476,0.3583138,0.34883147
2282,2285,inchikey::KCIDXSZMKJKCSV-UHFFFAOYSA-N,,CN1C(=O)N(C2=CC=CC=C2Br)CC2=CN=C(NC3=CC4=C(C=C3)OC(CO)CO4)N=C21,1,1,0.7384084463119507,0.21072666,0.5581755,0.23109789
307,307,inchikey::VGUDOGHKKXBBMW-UHFFFAOYSA-N,,C=COCCN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C32)CC1,1,1,0.9247641563415527,0.23024453,0.5300194,0.2397361
2470,2475,inchikey::ZPUCINDJVBIVPJ-UHFFFAOYSA-N,,COC(=O)C1C(OC(=O)C2=CC=CC=C2)CC2CCC1N2C,1,0,0.4553779661655426,0.17089137,0.5920032,0.2371054
2880,2885,inchikey::MOILVZQKHZLEJV-UHFFFAOYSA-N,,COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,1,1,0.9196178913116455,0.35395494,0.27825773,0.3677874
1205,1205,inchikey::HAPOVYFOVVWLRS-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC1=O,0,0,0.24764509499073029,0.14138083,0.57692474,0.28169444
830,830,inchikey::BJEMWSMDPJQCBQ-UHFFFAOYSA-N,,CC(COC(N)=O)COC(N)=O,1,1,0.5059735178947449,0.19092326,0.57877904,0.23029774
3751,3758,inchikey::AGSPXMVUFBBBMO-UHFFFAOYSA-N,,N#CCCN,1,1,0.5052313804626465,0.26038152,0.48073933,0.25887918
530,530,inchikey::BLJRIMJGRPQVNF-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,1,1,0.828035831451416,0.26167282,0.45320448,0.28512275
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.25655418634414673,0.23300523,0.43120152,0.33579332
308,308,inchikey::LOUPRKONTZGTKE-WZBLMQSHSA-N,,[H][C@@]12CC[N@@](C[C@@H]1C=C)[C@]([H])([C@H](O)C1=CC=NC3=C1C=C(OC)C=C3)C2,1,1,0.923721194267273,0.3404176,0.26898682,0.39059564
2874,2879,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,,COC1=CC=C(C)C=C1N,0,0,0.45771557092666626,0.21218203,0.5569098,0.23090819
4740,4755,inchikey::ZBCBWPMODOFKDW-UHFFFAOYSA-N,,OCCNCCO,1,0,0.47574636340141296,0.2742759,0.45879066,0.2669335
4621,4634,inchikey::BXCBUWKTXLWPSB-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1CCl,0,0,0.040588319301605225,0.1796258,0.4034354,0.41693887
1149,1149,inchikey::KJLLKLRVCJAFRY-UHFFFAOYSA-N,,CCC(C)C(C)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.1541040986776352,0.14273997,0.54557794,0.3116821
4061,4074,inchikey::GJYYBRPTBQFCBQ-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccc(F)cc4)cc32)n1,1,1,0.9085135459899902,0.34419537,0.26360446,0.39220026
3634,3641,inchikey::YVGGHNCTFXOJCH-UHFFFAOYSA-N,,ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,0,1,0.6042289733886719,0.17050049,0.44403356,0.385466
1718,1718,inchikey::CURUTKGFNZGFSE-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,1,0.8177881240844727,0.19943573,0.33787465,0.4626896
2392,2397,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,,CNC(=O)c1ccccc1,0,0,0.10701840370893478,0.18314974,0.4494981,0.3673522
3067,3072,inchikey::MQQJZPWSYVPWPF-UHFFFAOYSA-N,,COC1=NC=CC=C1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,0,0,0.3863770365715027,0.16833466,0.583045,0.24862035
4189,4202,inchikey::BAMWZWFFSCYCGQ-UHFFFAOYSA-N,,O=C(NN1CCCCCC1)NS(=O)(=O)C1=CC=C2CCCC2=C1,0,0,0.12780648469924927,0.14405946,0.5477968,0.30814382
2089,2089,inchikey::LZHCVNIARUXHAL-UHFFFAOYSA-N,,CCC1=CC(C(C)(C)C)=C(O)C=C1,1,0,0.4129329323768616,0.17049208,0.4063855,0.42312247
2684,2689,inchikey::QKBRHSFMRAGHMJ-BGPOSVGRSA-N,,COc1cc(/C=C2\CNC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,1,1,0.8756860494613647,0.33276805,0.29917252,0.36805952
2177,2179,inchikey::QMGUOJYZJKLOLH-UHFFFAOYSA-N,,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.9342901110649109,0.3451169,0.27512148,0.37976167
2014,2014,inchikey::BRJSFOFBYVFKCP-OAQYLSRUSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9372320175170898,0.36034587,0.2597304,0.3799238
2145,2147,inchikey::MTPJEFOSTIKRSS-UHFFFAOYSA-N,,CN(C)CCC#N,1,1,0.8953040838241577,0.29550222,0.34072906,0.3637688
509,509,inchikey::BTGNGJJLZOIYID-UHFFFAOYSA-N,,CC(C)(C)C(=O)OC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-])C=C1,0,0,0.23157183825969696,0.14964092,0.5633324,0.2870267
3649,3656,inchikey::CGYGETOMCSJHJU-UHFFFAOYSA-N,,Clc1ccc2ccccc2c1,0,0,0.06240490451455116,0.17604989,0.41437322,0.4095769
1822,1822,inchikey::HTIQEAQVCYTUBX-UHFFFAOYSA-N,,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1Cl,1,1,0.8734000325202942,0.21318373,0.5656273,0.22118899
712,712,inchikey::VHYCDWMUTMEGQY-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1,1,0.8903756141662598,0.31099895,0.32666767,0.36233348
4765,4780,inchikey::XGCHAIDDPMFRLJ-UHFFFAOYSA-N,,Oc1c(Cl)ccc(Cl)c1Cl,0,0,0.06825581192970276,0.18078046,0.40967062,0.40954894
3290,3296,inchikey::XDTTUTIFWDAMIX-UHFFFAOYSA-N,,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0,0,0.03333287313580513,0.17936556,0.41426793,0.40636653
1453,1453,inchikey::ZTJORNVITHUQJA-UHFFFAOYSA-N,,CCCCCCCOC(=O)C1=CC=C(O)C=C1,0,0,0.027315039187669754,0.13709696,0.55134666,0.31155643
