record_index,source_index,DTXSID,smiles,structure_key,label,split
1485,1485,,CCCCC[C@H]1OC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]1C,inchikey::XLHASFYAUGQJAG-YYUBPKKPSA-N,1,train
1486,1486,,CCCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCCC,inchikey::XGFBRECXNSUDTH-UHFFFAOYSA-N,1,train
1487,1487,,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,inchikey::UVOLYTDXHDXWJU-UHFFFAOYSA-N,1,train
1488,1488,,CCCCCc1cc(O)cc(O)c1,inchikey::IRMPFYJSHJGOPE-UHFFFAOYSA-N,0,train
1489,1489,,CCCCCC1=CC=C(N)C=C1,inchikey::DGFTWBUZRHAHTH-UHFFFAOYSA-N,0,train
1490,1490,,CCCCCl,inchikey::VFWCMGCRMGJXDK-UHFFFAOYSA-N,0,train
1491,1491,,CCCCCN1C=C(C(=O)C2C(C)(C)C2(C)C)C2=CC=CC=C21,inchikey::NBMMIBNZVQFQEO-UHFFFAOYSA-N,1,train
1492,1492,,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C21,inchikey::JDNLPKCAXICMBW-UHFFFAOYSA-N,1,train
1493,1493,,CCCCN(CC(C)(CCC)COC(=O)NCCC(C)C)C(=O)O,inchikey::QPCYJCBDBMQJLM-UHFFFAOYSA-N,0,train
1494,1494,,CCCCN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],inchikey::SMDHCQAYESWHAE-UHFFFAOYSA-N,1,train
1495,1495,,CCCCN(CCCC)C(=O)OCC(C)(CO)CCC,inchikey::CMBVQXWTMHCRGN-UHFFFAOYSA-N,1,test
1496,1496,,CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1C2=CC1=CC=C(Cl)C=C1,inchikey::DYLGFOYVTXJFJP-UHFFFAOYSA-N,1,train
1497,1497,,CCCCN(CCCC)CCC(O)C1=CC2=C(Cl)C=C(Cl)C=C2C2=CC(C(F)(F)F)=CC=C21,inchikey::FOHHNHSLJDZUGQ-UHFFFAOYSA-N,1,train
1498,1498,,CCCCN(CCCC)CCCC,inchikey::IMFACGCPASFAPR-UHFFFAOYSA-N,0,train
1499,1499,,CCCCN(CCCC)N=O,inchikey::YGJHZCLPZAZIHH-UHFFFAOYSA-N,1,train
1500,1500,,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,inchikey::JLQUFIHWVLZVTJ-UHFFFAOYSA-N,0,train
1501,1501,,CCCCN(CCO)CCCC,inchikey::IWSZDQRGNFLMJS-UHFFFAOYSA-N,0,train
1502,1502,,CCCCN(N=O)C(N)=O,inchikey::LSWOCDLIYSKTRX-UHFFFAOYSA-N,1,test
1503,1503,,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(CC1=CC=C(OC3=CC=C(C(=O)O)C=C3)C=C1)CC2,inchikey::GWNOTCOIYUNTQP-FQLXRVMXSA-N,1,train
1504,1504,,CCCCN1C(=O)c2[nH]nc(c3ccccc3O)c2C1c1ccc(OCC)cc1,inchikey::NBEVBCAMEKMDKE-UHFFFAOYSA-N,1,train
1505,1505,,CCCCN1CC(O)C(O)C(O)C1CO,inchikey::UQRORFVVSGFNRO-UHFFFAOYSA-N,1,train
1506,1506,,CCCCN=C(N)N=C(N)N,inchikey::XSEUMFJMFFMCIU-UHFFFAOYSA-N,0,train
1507,1507,,CCCCN=C(N=C(N)N)NCC,inchikey::KREZRKULMRIOKR-UHFFFAOYSA-N,1,train
1508,1508,,CCCCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::KCJLMPALOLQKKS-UHFFFAOYSA-N,1,train
1509,1509,,CCCCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::CGOIRVHUWIPHDM-UHFFFAOYSA-N,1,train
1510,1510,,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,inchikey::VDTNNGKXZGSZIP-UHFFFAOYSA-N,0,train
1511,1511,,CCCCNC(=O)OCC#CI,inchikey::WYVVKGNFXHOCQV-UHFFFAOYSA-N,1,train
1512,1512,,CCCCNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,inchikey::WHJXWNIWGZPYIC-UHFFFAOYSA-N,1,train
1513,1513,,CCCCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,inchikey::ACUQQUAAEJVGOD-UHFFFAOYSA-N,1,train
1514,1514,,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,inchikey::RIOXQFHNBCKOKP-UHFFFAOYSA-N,1,train
1515,1515,,CCCCNCC,inchikey::QHCCDDQKNUYGNC-UHFFFAOYSA-N,0,train
1516,1516,,CCCCNCCO,inchikey::LJDSTRZHPWMDPG-UHFFFAOYSA-N,0,test
1517,1517,,CCCCNC1=CC(C(=O)O)=CC(S(N)(=O)=O)=C1CC1=CC=CC=C1,inchikey::VCPBYLUDWGYFIQ-UHFFFAOYSA-N,0,train
1518,1518,,CCCCNC1=CC(C(=O)O)=CC(S(N)(=O)=O)=C1OC1=CC=CC=C1,inchikey::MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,train
1519,1519,,CCCCNC1=CC=C(C(=O)OCCN(C)C)C=C1,inchikey::GKCBAIGFKIBETG-UHFFFAOYSA-N,1,train
1520,1520,,CCCCNC1=CC=C(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C=C1,inchikey::MAFMQEKGGFWBAB-UHFFFAOYSA-N,0,train
1521,1521,,CCCCO,inchikey::LRHPLDYGYMQRHN-UHFFFAOYSA-N,0,train
1522,1522,,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C(F)(F)F)C=N2)C=C1,inchikey::VAIZTNZGPYBOGF-UHFFFAOYSA-N,0,train
1523,1523,,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,inchikey::QZCLKYGREBVARF-UHFFFAOYSA-N,0,train
1524,1524,,CCCCOC(=O)CCCCC(=O)OCCCC,inchikey::XTJFFFGAUHQWII-UHFFFAOYSA-N,0,test
1525,1525,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,inchikey::PYGXAGIECVVIOZ-UHFFFAOYSA-N,0,train
1526,1526,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,0,train
1527,1527,,CCCCOC(=O)COc1ccc(Cl)cc1Cl,inchikey::UQMRAFJOBWOFNS-UHFFFAOYSA-N,0,train
1528,1528,,CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,inchikey::FHSPYURXUUPIND-UHFFFAOYSA-N,1,train
1529,1529,,CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,inchikey::DLNGQHFKASDYRG-UHFFFAOYSA-N,1,train
1530,1530,,CCCCOC(=O)NCCc1nc(c2ccc(CC(C)C)cc2)c[nH]1,inchikey::PSTZUVCXDOGCSD-UHFFFAOYSA-N,1,train
1531,1531,,CCCCOC(=O)NCCc1nc(c2ccc(CC)cc2)c[nH]1,inchikey::KFEPPVKORPNLHY-UHFFFAOYSA-N,1,train
1532,1532,,CCCCOC(=O)NCCc1nc(c2ccc(CCC)cc2)c[nH]1,inchikey::YWTRDLJELCMBNQ-UHFFFAOYSA-N,1,train
1533,1533,,CCCCOC(=O)NCCc1nc(c2ccc(N3CCCC3)cc2)c[nH]1,inchikey::OTYQCJPRAVNWGG-UHFFFAOYSA-N,1,train
1534,1534,,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C(F)(F)F)C=N2)C=C1,inchikey::VAIZTNZGPYBOGF-CYBMUJFWSA-N,0,train
1535,1535,,CCCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,inchikey::WACYAQNAPIXVBI-GVKTZWNSSA-N,1,train
1536,1536,,CCCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,inchikey::QKEWTSFKGDKJPI-PNOHBZKLSA-N,1,train
1537,1537,,CCCCOC(=O)c1ccc(N)cc1,inchikey::IUWVALYLNVXWKX-UHFFFAOYSA-N,0,train
1538,1538,,CCCCOC(=O)C1=CC=CC=C1,inchikey::XSIFPSYPOVKYCO-UHFFFAOYSA-N,0,train
1539,1539,,CCCCOC(=O)C1=C(C(=O)O)C=CC=C1,inchikey::YZBOVSFWWNVKRJ-UHFFFAOYSA-N,0,train
1540,1540,,CCCCOC(=O)c1ccccc1N,inchikey::HUIYGGQINIVDNW-UHFFFAOYSA-N,0,train
1541,1541,,CCCCOC(C)=O,inchikey::DKPFZGUDAPQIHT-UHFFFAOYSA-N,0,train
1542,1542,,CCCCOCC(O)COCCCC,inchikey::ABSDZQDZDHJMPX-UHFFFAOYSA-N,0,train
1543,1543,,CCCCOCC(O)COC1=CC=CC=C1,inchikey::WBLXZPHICYCDGN-UHFFFAOYSA-N,0,train
1544,1544,,CCCCOCC1CO1,inchikey::YSUQLAYJZDEMOT-UHFFFAOYSA-N,0,train
1545,1545,,CCCCOCCO,inchikey::POAOYUHQDCAZBD-UHFFFAOYSA-N,0,test
1546,1546,,CCCCOCCOC(=O)C(C1=CC=CC=C1)N1CCCCC1,inchikey::MNBLDUWBHRTWEP-UHFFFAOYSA-N,1,test
1547,1547,,CCCCOCCOCCO,inchikey::OAYXUHPQHDHDDZ-UHFFFAOYSA-N,0,train
1548,1548,,CCCCOCCOCCOCCCC,inchikey::KZVBBTZJMSWGTK-UHFFFAOYSA-N,0,train
1549,1549,,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,inchikey::FIPWRIJSWJWJAI-UHFFFAOYSA-N,0,train
1550,1550,,CCCCOCCOCCSC#N,inchikey::JVGPVVUTUMQJKL-UHFFFAOYSA-N,0,train
1551,1551,,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,inchikey::WTLBZVNBAKMVDP-UHFFFAOYSA-N,0,train
1552,1552,,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,inchikey::HKPHPIREJKHECO-UHFFFAOYSA-N,0,test
1553,1553,,CCCCOP(=O)(OCCCC)OCCCC,inchikey::STCOOQWBFONSKY-UHFFFAOYSA-N,0,train
1554,1554,,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,inchikey::PUFQVTATUTYEAL-UHFFFAOYSA-N,1,train
1555,1555,,CCCCOC1=CC=C(C2=CN(CCCC)C=N2)C=C1,inchikey::XDOOETKOYLHZRJ-UHFFFAOYSA-N,1,train
1556,1556,,CCCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,inchikey::QVVCPCUAQMNMNT-UHFFFAOYSA-N,0,val
1557,1557,,CCCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,inchikey::RSBQWMFUZLWMQB-UHFFFAOYSA-N,1,test
1558,1558,,CCCCS(=N)(=O)CCC(N)C(=O)O,inchikey::KJQFBVYMGADDTQ-UHFFFAOYSA-N,1,test
1559,1559,,CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(=O)O,inchikey::COKMIXFXJJXBQG-UHFFFAOYSA-N,1,train
1560,1560,,CCCCSP(=O)(SCCCC)SCCCC,inchikey::ZOKXUAHZSKEQSS-UHFFFAOYSA-N,1,train
1561,1561,,CCCCSP(SCCCC)SCCCC,inchikey::KLAPGAOQRZTCBI-UHFFFAOYSA-N,1,val
1562,1562,,CCCCSC1=CC=C(C(CC)(CO)CO)C=C1,inchikey::XZDXXCQJZCCDCT-UHFFFAOYSA-N,1,train
1563,1563,,CCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,inchikey::SMMHHOCGIJTODW-HBGVWJBISA-N,1,train
1564,1564,,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)C3=C(C)N=CN=C3C)CC1)CC2,inchikey::CXXVJZRGOOIVOD-SANMLTNESA-N,1,train
1565,1565,,CCCC[Hg]Cl,inchikey::OKPMTXZRMGMMOO-UHFFFAOYSA-M,1,train
1566,1566,,CCCC[N+](=O)[O-],inchikey::NALZTFARIYUCBY-UHFFFAOYSA-N,0,train
1567,1567,,CCCC[N+](C)(C)CCOCC[N+](C)(C)CCCC,inchikey::CHLRDWQXYLCLKN-UHFFFAOYSA-N,1,test
1568,1568,,CCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCC,inchikey::GFBCHNJHWHEIOR-UHFFFAOYSA-N,1,train
1569,1569,,CCCC[N+](C)(CC)CCOCC[N+](C)(C)C,inchikey::STHUSPDTQIKKDI-UHFFFAOYSA-N,1,train
1570,1570,,CCCC[N+](CC)(CC)CCOCC[N+](C)(C)CC,inchikey::NVRVAVKWSVTVKG-UHFFFAOYSA-N,1,train
1571,1571,,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,inchikey::LSKGFBJLYWXIOF-UHFFFAOYSA-N,1,train
1572,1572,,CCCC[Sn](Cl)(CCCC)CCCC,inchikey::GCTFWCDSFPMHHS-UHFFFAOYSA-M,1,train
1573,1573,,CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,inchikey::QHTZTRVKDYEVCN-UHFFFAOYSA-N,1,train
1574,1574,,CCCCC1=NC2=C(C=C1)[C@H](C1=CC3=C(C=C1)OCO3)[C@@H](C(=O)[O-])[C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C(=O)[O-],inchikey::IUHMIOAKWHUFKU-YINIXLNUSA-N,1,train
1575,1575,,CCCCC1=CC=CC=C1,inchikey::OCKPCBLVNKHBMX-UHFFFAOYSA-N,0,train
1576,1576,,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,inchikey::PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,train
1577,1577,,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NN=N[N-]2)C=C1,inchikey::PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,train
1578,1578,,CCCCC1=NC2=C(N=CC=C2)N1CC1=CC=C(C2=CC=CC=C2C2=NN=N[N-]2)C=C1,inchikey::YILJWHUIUCRKEU-UHFFFAOYSA-N,1,train
1579,1579,,CCCCC1=NC=C(C=C(CC2=CC=CS2)C(=O)O)N1CC1=CC=C(C(=O)O)C=C1,inchikey::OROAFUQRIXKEMV-UHFFFAOYSA-N,0,train
1580,1580,,CCCCC1=C(C(=O)C2=CC=C(OCCCN(CCCC)CCCC)C=C2)C2=CC(NS(C)(=O)=O)=CC=C2O1,inchikey::ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,0,train
1581,1581,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,0,train
1582,1582,,CCCCN1C=NC(C2=CC=C(OC)C=C2)=C1,inchikey::MBDUOISGXSZUGF-UHFFFAOYSA-N,1,test
1583,1583,,CCCCN1C=NC(C2=CC=C(OCC)C=C2)=C1,inchikey::BQNHWSSAPQIIAZ-UHFFFAOYSA-N,1,test
1584,1584,,CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,inchikey::YVQUIRJNMWJSDH-UHFFFAOYSA-N,1,train
1585,1585,,CCCCN1C=NC(C2=CC=C(OCCC)C=C2)=C1,inchikey::XOUZYUHIXAUGRT-UHFFFAOYSA-N,1,train
1586,1586,,CCCCN1C=NC(C2=CC=C(OCC3=CC=CC=C3)C=C2)=C1,inchikey::AWGVBLKUMDHCPA-UHFFFAOYSA-N,1,train
1587,1587,,CCCN,inchikey::WGYKZJWCGVVSQN-UHFFFAOYSA-N,0,train
1588,1588,,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCC2=C(C=C(OC)C=C2)C1,inchikey::KTAULCNFQYFKTN-HSZRJFAPSA-N,1,train
1589,1589,,CCCN(CC(C)(CCC)COC(=O)N(CC)CC)C(=O)O,inchikey::FEZQDGZYLUNFRF-UHFFFAOYSA-N,0,train
1590,1590,,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,inchikey::VTUSIVBDOCDNHS-UHFFFAOYSA-N,1,val
1591,1591,,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,inchikey::PUYXTUJWRLOUCW-UHFFFAOYSA-N,1,train
1592,1592,,CCCN(CC)CCCl,inchikey::JNPIUBFHRYBRJD-UHFFFAOYSA-N,0,train
1593,1593,,CCCN(CCC)C(=O)SCC,inchikey::GUVLYNGULCJVDO-UHFFFAOYSA-N,0,test
1594,1594,,CCCN(CCC)CC(=O)N1CCC2=CC=CC=C21,inchikey::BPHSRJWQPSMOJS-UHFFFAOYSA-N,1,train
1595,1595,,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,inchikey::UHSKFQJFRQCDBE-UHFFFAOYSA-N,1,train
1596,1596,,CCCN(CCC)N=O,inchikey::YLKFDHTUAUWZPQ-UHFFFAOYSA-N,1,train
1597,1597,,CCCN(CCC)S(=O)(=O)C1=CC=C(C)C=C1,inchikey::AUUADVNHIYKUBA-UHFFFAOYSA-N,0,train
1598,1598,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(C(C)C)C=C1[N+](=O)[O-],inchikey::NEKOXWSIMFDGMA-UHFFFAOYSA-N,1,test
1599,1599,,CCCN(CCC)C1=C([N+](=O)[O-])C(N)=C(C(F)(F)F)C=C1[N+](=O)[O-],inchikey::RSVPPPHXAASNOL-UHFFFAOYSA-N,1,train
1600,1600,,CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(N)(=O)=O)C=C1[N+](=O)[O-],inchikey::UNAHYJYOSSSJHH-UHFFFAOYSA-N,0,test
1601,1601,,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,inchikey::TVLSRXXIMLFWEO-UHFFFAOYSA-N,1,train
1602,1602,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C1=O,inchikey::KFNFEJVMEFAITK-UYRXBGFRSA-N,1,test
1603,1603,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C1=O,inchikey::GCRJWKLHHKITDW-RGEXLXHISA-N,1,train
1604,1604,,CCCN1CC(CSC)CC2C3=CC=CC4=C3C(=CN4)CC21,inchikey::YEHCICAEULNIGD-UHFFFAOYSA-N,1,train
1605,1605,,CCCNC(=O)OCC(C)(CCC)CCN(C)C(=O)O,inchikey::UEBIWGWURCSTCN-UHFFFAOYSA-N,1,train
1606,1606,,CCCNC(=O)OCC(CO)(C1=CC=CC=C1)C1=CC=CC=C1,inchikey::HAXCAUFDFVXCQJ-UHFFFAOYSA-N,1,train
1607,1607,,CCCNC(=O)OCC(COC(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,inchikey::MUGCYWOYBQTLGP-UHFFFAOYSA-N,1,train
1608,1608,,CCCNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,inchikey::VLOTZSPLWUUABP-UHFFFAOYSA-N,1,train
1609,1609,,CCCNC(=O)C1=CC=C(C)N=C1NC1=CC=C(OC)C=C1,inchikey::IEOOYYIHYDNARC-UHFFFAOYSA-N,1,train
1610,1610,,CCCNC(C)C(=O)NC1=C(C(=O)OC)SC=C1C,inchikey::QTGIAADRBBLJGA-UHFFFAOYSA-N,1,train
1611,1611,,CCCNC(C)C(=O)NC1=CC=CC=C1C,inchikey::MVFGUOIZUNYYSO-UHFFFAOYSA-N,1,train
1612,1612,,CCCNC1(CC)C(=O)C2=CC=CC=C2C1=O,inchikey::RLAYLYJRZGEYFU-UHFFFAOYSA-N,0,train
1613,1613,,CCCNC1CCC2=C(C1)SC(N)=N2,inchikey::FASDKYOPVNHBLU-UHFFFAOYSA-N,1,train
1614,1614,,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,inchikey::JWHAUXFOSRPERK-UHFFFAOYSA-N,1,test
1615,1615,,CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1,inchikey::JGCMEBMXRHSZKX-UHFFFAOYSA-N,1,train
1616,1616,,CCCO,inchikey::BDERNNFJNOPAEC-UHFFFAOYSA-N,0,train
1617,1617,,CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1,inchikey::KEJXLQUPYHWCNM-UHFFFAOYSA-N,0,train
1618,1618,,CCCOC(=O)NCCCN(C)C,inchikey::WZZLDXDUQPOXNW-UHFFFAOYSA-N,0,train
1619,1619,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,inchikey::VCRFDGYJIBXRHB-ABODYXKQSA-N,1,train
1620,1620,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,inchikey::GBICACJFKJJFMG-XDQQEHFWSA-N,1,test
1621,1621,,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,inchikey::ZTHYODDOHIVTJV-UHFFFAOYSA-N,0,train
1622,1622,,CCCOC(=O)C1=CC=C(C(=O)OCCC)N=C1,inchikey::IITCWRFYJWUUPC-UHFFFAOYSA-N,0,val
1623,1623,,CCCOC(=O)c1ccccc1C(=O)OCCC,inchikey::MQHNKCZKNAJROC-UHFFFAOYSA-N,0,train
1624,1624,,CCCOC/C(=N\C1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,inchikey::HSMVPDGQOIQYSR-KGENOOAVSA-N,1,train
1625,1625,,CCCOCC(C)OCC(C)O,inchikey::WEZPLQKRXDBPEP-UHFFFAOYSA-N,0,test
1626,1626,,CCCOP(=O)(OCCC)OC1=CC=C(SC)C=C1,inchikey::PWYIUEFFPNVCMW-UHFFFAOYSA-N,0,train
1627,1627,,CCCOP1(=O)C=CCC1,inchikey::HJNGVWZMNDVVTP-UHFFFAOYSA-N,1,test
1628,1628,,CCCOP1(=O)CC=CC1,inchikey::JXPXGRUXZGPFPS-UHFFFAOYSA-N,1,train
1629,1629,,CCCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,inchikey::ZCCYEJDBQVMJEC-UHFFFAOYSA-N,0,train
1630,1630,,CCCOC1=C(C2=NC3=C(CC)N(CC4=CC=CC=N4)N=C3C(=O)N2)C=C(S(=O)(=O)N2CCN(CC)CC2)C=C1,inchikey::NIBCDDKWFDEBEP-UHFFFAOYSA-N,0,train
1631,1631,,CCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,inchikey::JFEZUXHDYWRYIE-UHFFFAOYSA-N,1,train
1632,1632,,CCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,inchikey::ZHMRPXZRUZLCNL-UHFFFAOYSA-N,1,test
1633,1633,,CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,inchikey::FLVBXVXXXMLMOX-UHFFFAOYSA-N,1,test
1634,1634,,CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C(=O)OC)C=CC=C2)C(=O)N1C,inchikey::JTHMVYBOQLDDIY-UHFFFAOYSA-N,0,train
1635,1635,,CCCOC1=C(Br)C(C)=C(C(=O)N2CCC(C3=CC(CN)=CC=C3F)CC2)S1,inchikey::IFWLUOOAWLUBQN-UHFFFAOYSA-N,1,train
1636,1636,,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C4=CC=C(Cl)C=C4)C=C23)=C1F,inchikey::GPXBXXGIAQBQNI-UHFFFAOYSA-N,1,train
1637,1637,,CCCSC(=O)Cl,inchikey::FYOPSYJKEHWOBR-UHFFFAOYSA-N,0,train
1638,1638,,CCCSC(=O)N(CCC)CCC,inchikey::OKUGPJPKMAEJOE-UHFFFAOYSA-N,0,train
1639,1639,,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,inchikey::QYMMJNLHFKGANY-UHFFFAOYSA-N,0,train
1640,1640,,CCCSP(=O)(OCC)SCCC,inchikey::VJYFKVYYMZPMAB-UHFFFAOYSA-N,1,train
1641,1641,,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,inchikey::JXHJNEJVUNHLKO-UHFFFAOYSA-N,1,train
1642,1642,,CCCSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccccc2F)s1,inchikey::XDMZDRNYKIVYIW-UHFFFAOYSA-N,1,train
1643,1643,,CCC[C@@H](C(=O)O)c1cc(OCc2ccccc2)cc(c2ccc(C(F)(F)F)cc2)c1,inchikey::WTRVTSPOJCYIPS-HSZRJFAPSA-N,1,val
1644,1644,,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,inchikey::QEJRGURBLQWEOU-FKBYEOEOSA-N,1,train
1645,1645,,CCC[N+](=O)[O-],inchikey::JSZOAYXJRCEYSX-UHFFFAOYSA-N,0,train
1646,1646,,CCC[N+](C)(C)CCOCC[N+](C)(C)CCC,inchikey::AWDMHRKGPPVVLV-UHFFFAOYSA-N,1,train
1647,1647,,CCC[N+](C)(CC)CCOCC[N+](C)(C)C,inchikey::LJNPWFFSLOHUFY-UHFFFAOYSA-N,1,train
1648,1648,,CCC[N+](CC)(CC)CCOCC[N+](C)(C)CC,inchikey::YZBHEJDQZZRMKX-UHFFFAOYSA-N,1,train
1649,1649,,CCCC1=C2OC(C(=O)O)=CC(=O)C2=CC2=C1N(CC)C(C(=O)O)=CC2=O,inchikey::RQTOOFIXOKYGAN-UHFFFAOYSA-N,0,train
1650,1650,,CCCC1=CC(=O)NC(=S)N1,inchikey::KNAHARQHSZJURB-UHFFFAOYSA-N,0,train
1651,1651,,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,inchikey::FZTAXYPIZMGGRY-UHFFFAOYSA-N,0,train
1652,1652,,CCCC1=CC=CC=C1,inchikey::ODLMAHJVESYWTB-UHFFFAOYSA-N,0,train
1653,1653,,CCCC1=CC=CC=C1O,inchikey::LCHYEKKJCUJAKN-UHFFFAOYSA-N,1,train
1654,1654,,CCCC1=NC(C(C)(C)O)=C(C(=O)O)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,inchikey::VTRAEEWXHOVJFV-UHFFFAOYSA-N,0,test
