record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3263,3268,inchikey::ZFHGXWPMULPQSE-SZGBIDFHSA-N,,CC1=C(F)C(F)=C(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)C(F)=C1F,1,1,0.8694450259208679,0.22237346,0.2550308,0.52259576
2258,2260,inchikey::PLGACQRCZCVKGK-UHFFFAOYSA-N,,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.15380853414535522,0.18354991,0.45310378,0.36334637
3713,3720,inchikey::KHXKESCWFMPTFT-UHFFFAOYSA-N,,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0,0,0.24416202306747437,0.21684992,0.47338042,0.30976975
3794,3804,inchikey::YFGHCGITMMYXAQ-UHFFFAOYSA-N,,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1,0,0.3227648437023163,0.14685684,0.52297294,0.33017027
4235,4248,inchikey::PXUULQAPEKKVAH-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06426030397415161,0.14997253,0.44646162,0.40356588
1605,1605,inchikey::UEBIWGWURCSTCN-UHFFFAOYSA-N,,CCCNC(=O)OCC(C)(CCC)CCN(C)C(=O)O,1,1,0.5228247046470642,0.187102,0.5320845,0.28081354
2560,2565,inchikey::HQWRQURUYIPTLH-UHFFFAOYSA-N,,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1C,1,0,0.23928935825824738,0.21032745,0.4250385,0.3646342
680,680,inchikey::PSIREIZGKQBEEO-UHFFFAOYSA-N,,CC(C)CN(C)C1=CC=CC=C1CS(=O)C1=NC2=CC=CC=C2N1,0,1,0.5339044332504272,0.18383068,0.5159075,0.3002618
3871,3882,inchikey::QHGUCRYDKWKLMG-UHFFFAOYSA-N,,NCC(O)c1ccc(O)cc1,0,0,0.4060313105583191,0.22819498,0.48399854,0.2878065
4163,4176,inchikey::NFRPNQDSKJJQGV-UHFFFAOYSA-N,,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC=C2CCCC2=C1,0,0,0.049783360213041306,0.13697906,0.52962816,0.33339286
4107,4120,inchikey::JHQVIALEVWUBNK-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1,1,0.9305258989334106,0.3403344,0.27134717,0.38831848
4754,4769,inchikey::CZMRCDWAGMRECN-UGDNZRGBSA-N,,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1,1,0.9154416918754578,0.2750824,0.2486567,0.47626096
2376,2381,inchikey::UHXUZOCRWCRNSJ-UHFFFAOYSA-N,,CNC(=O)ON=C(C)SC,0,0,0.40621423721313477,0.19065027,0.5487227,0.2606271
684,684,inchikey::RDOFJDLLWVCMRU-UHFFFAOYSA-N,,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,0,0.04693269357085228,0.1376625,0.4857077,0.37662983
2161,2163,inchikey::SKCNNQDRNPQEFU-UHFFFAOYSA-N,,CN(C)CCCN(C)CCCN(C)C,0,1,0.5324710011482239,0.2758588,0.3433993,0.38074198
3621,3628,inchikey::CEOCDNVZRAIOQZ-UHFFFAOYSA-N,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.06207496300339699,0.15597664,0.44304782,0.40097564
2392,2397,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,,CNC(=O)c1ccccc1,0,0,0.10174240916967392,0.16438848,0.46195018,0.37366143
1452,1452,inchikey::TVXOXGBTADZYCZ-UHFFFAOYSA-N,,CCCCCCCN(CCCCCSC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1)C(=O)NC1=CC=C(F)C=C1F,1,1,0.7431184649467468,0.20870453,0.54599684,0.24529868
3939,3952,inchikey::XJGFWWJLMVZSIG-UHFFFAOYSA-N,,Nc1c2ccccc2nc2ccccc12,1,0,0.48641878366470337,0.2526221,0.38710132,0.36027664
2698,2703,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,0,1,0.8210583925247192,0.25547212,0.42619777,0.31833017
4773,4788,inchikey::DZKIUEHLEXLYKM-UHFFFAOYSA-N,,OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,1,1,0.5554914474487305,0.17516606,0.43988204,0.384952
2405,2410,inchikey::MYWUZJCMWCOHBA-UHFFFAOYSA-N,,CNC(C)CC1=CC=CC=C1,1,1,0.8866310715675354,0.3166143,0.2937118,0.3896739
1129,1129,inchikey::HPHUVLMMVZITSG-UHFFFAOYSA-N,,CCC(C(N)=O)N1CCCC1=O,1,1,0.7358384728431702,0.21903716,0.52980226,0.25116062
3476,3482,inchikey::SZRPDCCEHVWOJX-UHFFFAOYSA-N,,CC1=C(C)C(NC2=NC(SCC(=O)O)=NC(Cl)=C2)=CC=C1,0,0,0.246810644865036,0.14731003,0.51948303,0.33320698
628,628,inchikey::HQDAJGNZGNZGCO-UHFFFAOYSA-N,,CC(C)=NNC(N)=O,1,1,0.5777982473373413,0.21056597,0.5418964,0.24753764
3904,3915,inchikey::FWTGUGVETHVGTL-UHFFFAOYSA-N,,NNC(=O)C(O)C1=CC=CC=C1,1,1,0.7826269865036011,0.20430413,0.55433923,0.24135672
795,795,inchikey::UFNOUKDBUJZYDE-UHFFFAOYSA-N,,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,1,1,0.8901395201683044,0.29702258,0.3664032,0.3365743
230,230,inchikey::FUSUHKVFWTUUBE-UHFFFAOYSA-N,,C=CC(C)=O,0,0,0.10422610491514206,0.14860909,0.5051217,0.34626925
3604,3611,inchikey::WSLDOOZREJYCGB-UHFFFAOYSA-N,,ClCCCl,0,0,0.0908321961760521,0.1588233,0.45827547,0.3829013
2533,2538,inchikey::MLBRCQKWCHCCTD-UHFFFAOYSA-N,,COC(C)C1(C(C)C)COC(C2=CC=CC=C2)OC1,0,0,0.46241429448127747,0.15036331,0.4347948,0.41484195
2413,2418,inchikey::UCTWMZQNUQWSLP-UHFFFAOYSA-N,,CNCC(O)C1=CC=C(O)C(O)=C1,1,1,0.5644864439964294,0.21534608,0.5334084,0.25124556
2952,2957,inchikey::JTZZSQYMACOLNN-UHFFFAOYSA-N,,COC1=C(C)C2=NC(C3=NC(C(C)C)=CS3)=CC(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)=C2C=C1,0,0,0.40272724628448486,0.18465808,0.53255266,0.2827893
2137,2139,inchikey::KUAZQDVKQLNFPE-UHFFFAOYSA-N,,CN(C)C(=S)SSC(=S)N(C)C,1,1,0.5251544117927551,0.16668427,0.49948186,0.33383393
835,835,inchikey::KMMKIOHAGBSFCY-UHFFFAOYSA-N,,CC(C[N+](C)(C)C)OCC[N+](C)(C)C,1,1,0.9295027256011963,0.32567367,0.26861766,0.40570876
2682,2687,inchikey::ZIUHEIIZHIASMF-MKYUKRCKSA-N,,COc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,1,1,0.8839036226272583,0.30136195,0.350782,0.34785607
2653,2658,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,0,1,0.9033583998680115,0.32137105,0.2506516,0.42797738
1230,1230,inchikey::HSIBGVUMFOSJPD-UHFFFAOYSA-N,,CCC1CC2CC3C4=C(CCN(C2)C13)C1=CC(OC)=CC=C1N4,1,1,0.9037314653396606,0.3046585,0.34852856,0.34681296
3566,3573,inchikey::JOFWLTCLBGQGBO-UHFFFAOYSA-N,,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=CC(Cl)=CC=C3N12,1,1,0.8995247483253479,0.29656047,0.37915656,0.32428306
3223,3228,inchikey::IJWZJDLPIDOHDH-UHFFFAOYSA-N,,C[Si](C)(CCC[NH+]1CCCCCC1)C1=CC=CS1,1,1,0.9318099617958069,0.32712275,0.27724215,0.3956352
2685,2690,inchikey::DDHUTBKXLWCZCO-UHFFFAOYSA-N,,COC1=CC(Br)=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C=C1OC,0,1,0.9174374938011169,0.33912602,0.26983106,0.391043
4182,4195,inchikey::LCCWWQQATKKNKK-UHFFFAOYSA-N,,O=C(NCc1cccnc1)C1CCN(Cc2ccccc2)CC1,1,1,0.9213881492614746,0.33005705,0.28235435,0.38758865
4634,4647,inchikey::YVUQSNJEYSNKRX-UHFFFAOYSA-N,,O=C1NC2=CC=CC=C2N1C1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,1,1,0.8237177133560181,0.22547981,0.51245177,0.26206842
599,599,inchikey::BFYRHDVAEJIBON-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,0,0,0.09660961478948593,0.13773124,0.5278057,0.33446312
3615,3622,inchikey::CKAPSXZOOQJIBF-UHFFFAOYSA-N,,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1,0,0.11364225298166275,0.15867274,0.45323992,0.38808742
2232,2234,inchikey::OZGNYLLQHRPOBR-UHFFFAOYSA-N,,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C21,1,1,0.8523911237716675,0.3091393,0.32484192,0.3660188
611,611,inchikey::FYPMFJGVHOHGLL-UHFFFAOYSA-N,,CC(C)(SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1,1,0.8710216879844666,0.2685294,0.2635258,0.46794483
1641,1641,inchikey::JXHJNEJVUNHLKO-UHFFFAOYSA-N,,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,1,1,0.5589756369590759,0.2057295,0.53799856,0.25627193
3099,3104,inchikey::AAEVYOVXGOFMJO-UHFFFAOYSA-N,,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,1,0,0.4357331395149231,0.17210612,0.4774271,0.35046685
3967,3980,inchikey::HVHNMNGARPCGGD-UHFFFAOYSA-N,,Nc1ccc(N)c([N+](=O)[O-])c1,0,0,0.05777831748127937,0.15862116,0.45330182,0.38807705
518,518,inchikey::QWAXKHKRTORLEM-UHFFFAOYSA-N,,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1,1,1,0.8615372180938721,0.20100135,0.5452996,0.2536991
3662,3669,inchikey::PHWBOXQYWZNQIN-UHFFFAOYSA-N,,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,1,1,0.7939218878746033,0.26674202,0.41917372,0.31408435
1406,1406,inchikey::UQDUPQYQJKYHQI-UHFFFAOYSA-N,,CCCCCCCCCCCC(=O)OC,0,0,0.0698835551738739,0.13932648,0.5216894,0.33898413
3410,3416,inchikey::RFVJKWJDUQOEML-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)N2CCCC2)C=C1,0,0,0.12630406022071838,0.13930397,0.5315627,0.32913342
26,26,inchikey::APTGJECXMIKIET-UHFFFAOYSA-N,,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.02622525580227375,0.13724278,0.5089351,0.35382223
2,2,inchikey::QXSZNDIIPUOQMB-UHFFFAOYSA-N,,BrC(Br)C(Br)Br,0,0,0.10988572984933853,0.15446405,0.45268163,0.3928544
782,782,inchikey::OPIGMRDAPFQALU-UHFFFAOYSA-N,,CC(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0,0,0.10047559440135956,0.1404096,0.53385675,0.32573366
1950,1950,inchikey::ZAMACTJOCIFTPJ-UHFFFAOYSA-N,,CCOS(=O)(=O)C1=CC(C(C)(C)C)=CC2=CC(C(C)(C)C)=CC=C21,0,0,0.0723009780049324,0.13663758,0.5002149,0.36314756
3670,3677,inchikey::MGNCLNQXLYJVJD-UHFFFAOYSA-N,,Clc1nc(Cl)nc(Cl)n1,1,0,0.21689921617507935,0.16849633,0.3501141,0.4813896
128,128,inchikey::GFCLZUNJRKZAEJ-UHFFFAOYSA-N,,C=C(C)COc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9326303601264954,0.33718958,0.2659017,0.3969087
2155,2157,inchikey::IQHJJVHUYGOXCV-UHFFFAOYSA-N,,CN(C)CCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9280917048454285,0.33490485,0.26387078,0.40122443
3837,3847,inchikey::BNQDCRGUHNALGH-UHFFFAOYSA-N,,NC(CO)C(=O)NNCC1=CC=C(O)C(O)=C1O,1,1,0.8533712029457092,0.21558082,0.54496825,0.23945093
2160,2162,inchikey::FMTFZYKYVZBISL-UHFFFAOYSA-N,,CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1,1,0.5824449062347412,0.26232418,0.4321402,0.3055356
4001,4014,inchikey::GEYOCULIXLDCMW-UHFFFAOYSA-N,,NC1=C(N)C=CC=C1,0,0,0.3531186580657959,0.2005816,0.52238935,0.2770291
4824,4839,inchikey::UGFAIRIUMAVXCW-UHFFFAOYSA-N,,[C-]#[O+],0,0,0.119871124625206,0.15918952,0.46812424,0.37268627
4139,4152,inchikey::NXTNASSYJUXJDV-UHFFFAOYSA-N,,O=C(Cl)c1cccc([N+](=O)[O-])c1,0,0,0.018413901329040527,0.15576096,0.44706988,0.3971692
680,680,inchikey::PSIREIZGKQBEEO-UHFFFAOYSA-N,,CC(C)CN(C)C1=CC=CC=C1CS(=O)C1=NC2=CC=CC=C2N1,0,1,0.5339044332504272,0.18383068,0.5159075,0.3002618
1550,1550,inchikey::JVGPVVUTUMQJKL-UHFFFAOYSA-N,,CCCCOCCOCCSC#N,0,0,0.13412220776081085,0.15428305,0.4419817,0.40373528
1101,1101,inchikey::QFFCYTLOTYIJMR-UHFFFAOYSA-N,,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,0,0,0.03999485820531845,0.1374732,0.5159144,0.34661245
3784,3794,inchikey::XOZUGNYVDXMRKW-AATRIKPKSA-N,,NC(=O)/N=N/C(N)=O,0,0,0.2710839807987213,0.17571974,0.5227403,0.30154
799,799,inchikey::MXWHMTNPTTVWDM-UHFFFAOYSA-N,,CC(C=NN=C(N)N)=NN=C(N)N,1,1,0.6774990558624268,0.22654971,0.5236143,0.249836
2748,2753,inchikey::KLDHQQWSFKVLJV-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)CCO,1,1,0.8705414533615112,0.3249985,0.27781087,0.39719075
3914,3925,inchikey::RPTUSVTUFVMDQK-UHFFFAOYSA-N,,NNC1=NN=CC2=CC=CC=C21,1,1,0.7108629941940308,0.21578164,0.5304876,0.2537308
271,271,inchikey::KORNTPPJEAJQIU-UHFFFAOYSA-N,,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2C3=CC=CC4=C3C(=CN4)CC21,1,1,0.7191600203514099,0.19371435,0.5500036,0.25628212
3133,3138,inchikey::DWJXYEABWRJFSP-XOBRGWDASA-N,,C[C@H](NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)N[C@H](C(=O)OC(C)(C)C)C1=CC=CC=C1,1,1,0.8506763577461243,0.28529614,0.32317704,0.39152685
4521,4534,inchikey::SUISZCALMBHJQX-UHFFFAOYSA-N,,O=Cc1cccc(Br)c1,0,0,0.030080657452344894,0.15373364,0.4433788,0.40288758
4153,4166,inchikey::OLTMNWRIQLDMRW-UHFFFAOYSA-N,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(F)cc1,1,1,0.8848785758018494,0.33451593,0.27989927,0.3855849
4244,4257,inchikey::OQANPHBRHBJGNZ-BKUYFWCQSA-N,,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,1,0.6569101810455322,0.20778896,0.3666629,0.4255482
1275,1275,inchikey::WIAYSCLLCNYUSL-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NCC(=O)OCC)COC(=O)NCC(=O)OCC,0,1,0.5454063415527344,0.18729569,0.5382991,0.2744052
564,564,inchikey::OAGSJMRKTNUIFI-UHFFFAOYSA-N,,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC1=CC=CC=C1,1,1,0.615363597869873,0.20269231,0.5305649,0.26674286
2404,2409,inchikey::SHXWCVYOXRDMCX-UHFFFAOYSA-N,,CNC(C)CC1=CC=C2OCOC2=C1,1,1,0.6915771961212158,0.22871284,0.47958836,0.2916988
166,166,inchikey::BRNLPJIEDLXFLS-GAAXTHKFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.9152730107307434,0.31706908,0.25193095,0.431
588,588,inchikey::PCZLQMGFNUNVOM-UHFFFAOYSA-N,,CC(C)(O)C1=NC2=NC=C(C3=CC(C4=C(C#N)C=CC=C4F)=C(F)C=C3)N2N=C1,1,1,0.845187783241272,0.2675131,0.44046906,0.29201788
3450,3456,inchikey::FOQWKVMCOFTWKT-UHFFFAOYSA-N,,Cc1cccc(c2nnc(SCC(=O)c3ccc(O)cc3O)n2c2ccccc2)c1,0,1,0.90263831615448,0.23301618,0.24550536,0.5214785
1446,1446,inchikey::CHYBTAZWINMGHA-UHFFFAOYSA-N,,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,1,0.912897527217865,0.30455583,0.28023076,0.41521344
1897,1897,inchikey::SVONRAPFKPVNKG-UHFFFAOYSA-N,,CCOCCOC(C)=O,0,0,0.01994241401553154,0.14840531,0.4653429,0.38625184
1215,1215,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,0,0,0.43946927785873413,0.17664726,0.5280577,0.29529512
581,581,inchikey::ZWNMRZQYWRLGMM-UHFFFAOYSA-N,,CC(C)(O)CCC(C)(C)O,0,0,0.07886430621147156,0.14862229,0.45923516,0.39214262
1639,1639,inchikey::QYMMJNLHFKGANY-UHFFFAOYSA-N,,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,0,0,0.4703074097633362,0.17885846,0.52515113,0.29599038
1974,1974,inchikey::GPXLMGHLHQJAGZ-UHFFFAOYSA-N,,CCOC1=CC=C2C=CC=CC2=C1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,0,0.39919760823249817,0.17771688,0.54567266,0.27661046
4146,4159,inchikey::PAYDKKHLVRZOBK-XAZZYMPDSA-N,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,1,1,0.9318248629570007,0.33939996,0.26845983,0.3921402
62,62,inchikey::WLIADPFXSACYLS-RQOWECAXSA-N,,C/C(Cl)=C/CCl,0,0,0.2784842252731323,0.20849188,0.49332425,0.29818395
3594,3601,inchikey::LRWHHSXTGZSMSN-UHFFFAOYSA-N,,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,1,1,0.8400598168373108,0.24146733,0.28080004,0.47773263
4866,4881,inchikey::MVMXJBMAGBRAHD-UHFFFAOYSA-N,,C1=CC=C(N(CCN2CCCCC2)CC2=CC=CC=N2)C=C1,1,1,0.8115118741989136,0.2472785,0.47183496,0.2808866
3502,3508,inchikey::QMTNOLKHSWIQBE-FGTMMUONSA-N,,CC1=C(CO[C@@H]2C[C@@]3(C(C)C)CC[C@]2(C)O3)C=CC=C1,1,1,0.8924196362495422,0.21631388,0.24353813,0.540148
2638,2643,inchikey::TZZGHGKTHXIOMN-UHFFFAOYSA-N,,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0,0,0.3974613845348358,0.21935232,0.4822319,0.29841584
2371,2376,inchikey::QGLZXHRNAYXIBU-WEVVVXLNSA-N,,CNC(=O)O/N=C/C(C)(C)SC,0,0,0.32239827513694763,0.20520045,0.5049741,0.28982547
2500,2505,inchikey::WNAFPGKGNIEINQ-RNCFNFMXSA-N,,COC(=O)[C@@H]1c2c(oc3cc(CO)cc(OC)c3c2=O)C=C[C@H]1O,1,1,0.908352792263031,0.23196748,0.2360497,0.53198284
2277,2280,inchikey::LQZAIAZUDWIVPM-UHFFFAOYSA-N,,CN1C(=O)CC(C(=O)NC(CC2=CN=CN2)C(=O)N2CCCC2C(N)=O)NC1=O,1,1,0.7597144842147827,0.20721215,0.553076,0.23971184
520,520,inchikey::GJTLMSYMIOFFEC-UHFFFAOYSA-N,,CC(C)(C)NC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.26327574253082275,0.14423162,0.5333145,0.32245386
168,168,inchikey::KVVMQRLBODZZRT-AZLPZDFOSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,1,1,0.9130111932754517,0.26175472,0.24014466,0.49810067
4003,4016,inchikey::ZMCHBSMFKQYNKA-UHFFFAOYSA-N,,Nc1ccccc1S(=O)(=O)O,0,0,0.09783046692609787,0.14252663,0.5181766,0.33929673
2364,2368,inchikey::SGXXNSQHWDMGGP-UHFFFAOYSA-N,,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,0,0,0.20911076664924622,0.18609114,0.4596775,0.35423142
475,475,inchikey::FRQMUZJSZHZSGN-HBNHAYAOSA-N,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.8371569514274597,0.21460284,0.23894222,0.54645497
4498,4511,inchikey::NJDUWAXIURWWLN-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Cl)C=C1,0,0,0.07777465134859085,0.13646767,0.5249081,0.33862424
610,610,inchikey::VVNCNSJFMMFHPL-VKHMYHEASA-N,,CC(C)(S)[C@@H](N)C(=O)O,1,1,0.7441622018814087,0.26387164,0.36018273,0.37594563
2728,2733,inchikey::AIMMSOZBPYFASU-UHFFFAOYSA-N,,COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1,0,0,0.49515676498413086,0.18787125,0.47122395,0.34090486
883,883,inchikey::ZSKVGTPCRGIANV-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1,1,0.865185022354126,0.2097281,0.5494031,0.24086885
4475,4488,inchikey::WNTRMRXAGJOLCU-UHFFFAOYSA-N,,O=C1OC(O)C(C(Cl)Cl)=C1Cl,0,0,0.14849774539470673,0.15121844,0.49774525,0.35103637
606,606,inchikey::RARQHAFNGNPQCZ-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CN=C1,0,0,0.16376657783985138,0.14113265,0.51780754,0.3410598
3613,3620,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,,ClCc1ccccn1,0,0,0.20950880646705627,0.20375206,0.4747853,0.32146275
928,928,inchikey::KAATUXNTWXVJKI-UHFFFAOYSA-N,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0,0,0.4850557744503021,0.1723715,0.53761804,0.29001042
1805,1805,inchikey::LFQSCWFLJHTTHZ-UHFFFAOYSA-N,,CCO,0,0,0.09123067557811737,0.16357303,0.4464933,0.38993376
1482,1482,inchikey::FSSDTZNYEUODHR-NRFANRHFSA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1,1,1,0.6301367282867432,0.18383405,0.25642675,0.55973923
934,934,inchikey::MUTNCGKQJGXKEM-UHFFFAOYSA-N,,CC1(C)CCC(C)(C)C2=CC(NC(=O)C3=CC=C(C(=O)O)C=C3)=CC=C21,0,0,0.10454734414815903,0.13523012,0.533886,0.3308839
1014,1014,inchikey::OXSJMQHDCNTXLE-CJFYNQMGSA-N,,CC1=CC(=O)O[C@@]12C[C@H]1C[C@H](O)[C@@]3(C)Oc4cc(O)cc(C)c4C[C@H]3CC(C)(C)/C=C/C[C@]1(C)O/C2=C\C(=O)O,1,1,0.8856289982795715,0.2262737,0.2357606,0.5379657
4046,4059,inchikey::XFRIJNLVUBEUHF-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3cccc(Br)c32)n1,1,1,0.9236844182014465,0.32676217,0.27632526,0.3969126
4267,4280,inchikey::BDJRBEYXGGNYIS-UHFFFAOYSA-N,,O=C(O)CCCCCCCC(=O)O,0,0,0.05344007536768913,0.1424266,0.5246533,0.3329201
2459,2464,inchikey::CLJAWWBXVXWHFD-UHFFFAOYSA-N,,COC(=O)C(C)(C)OC1=CC=C(C2=CC=C(Cl)C=C2)C=C1,0,0,0.14097465574741364,0.13607673,0.51977533,0.34414795
3724,3731,inchikey::PYLWMHQQBFSUBP-UHFFFAOYSA-N,,Fc1ccccc1,0,0,0.06769430637359619,0.1546173,0.45705935,0.38832334
19,19,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,,C#CC(O)C(CC)CCCC,0,0,0.12184503674507141,0.15826681,0.4470569,0.39467633
482,482,inchikey::XVZWWNMZVZWQKU-UHFFFAOYSA-N,,CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,0,0,0.14678172767162323,0.1415267,0.524394,0.33407933
4007,4020,inchikey::VWFCHDSQECPREK-UHFFFAOYSA-N,,NC1=NC(=O)N(CC(CO)OCP(=O)(O)O)C=C1,1,1,0.6472125053405762,0.21489324,0.527586,0.2575208
2454,2459,inchikey::WFDXOXNFNRHQEC-GHRIWEEISA-N,,CO/C=C(/C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,1,1,0.5798720717430115,0.20319979,0.53570205,0.2610982
4524,4537,inchikey::FPYUJUBAXZAQNL-UHFFFAOYSA-N,,O=Cc1ccccc1Cl,0,0,0.039743147790431976,0.1500857,0.45397088,0.3959434
2105,2105,inchikey::WHQCHUCQKNIQEC-UHFFFAOYSA-N,,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,0,0,0.11982112377882004,0.14010507,0.5205884,0.3393066
4775,4790,inchikey::BNHMFWTYNGFOIA-UXKPLKHMSA-N,,Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1,1,1,0.912877082824707,0.34654772,0.26662722,0.38682514
