DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,CC(C)N1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,1,CC(C)N1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,AELDMKLTAZNXDC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N1CCN(C2=CC=C(OCC3COC(CN4C=NC=N4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,1,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N=C(N)N=C(N)NC1=CC=C(Cl)C=C1,1,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N=C=NC(C)C,0,CC(C)N=C=NC(C)C,BDNKZNFMNDZQMI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NC(=O)CN1CCN(CC2=NC3=CC=CC=C3N2CCC(=O)C2=CC=CC=C2)CC1,1,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,GPFJNGJUUKBSLS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NC(=O)N1CC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,1,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ONUFESLQCSAYKA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NC(C)C,0,CC(C)NC(C)C,UAOMVDZJSHZZME-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)COC1CCCC1,1,CC(C)NCC(O)COC1CCCC1,SKEXSNPQACKWAC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)COC1CCCCC1,1,CC(C)NCC(O)COC1CCCCC1,KSAIAABDTICFOB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)COCC1=CC=CC=C1,1,CC(C)NCC(O)COCc1ccccc1,IMHNLBMRIAQKAX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)COc1cccc2ccccc12,1,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,CC(C)NCC(O)COc1cccc2sncc12,JCMBRWFSEQUKDN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)C1=CC=C(N)C(C#N)=C1,1,CC(C)NCC(O)c1ccc(N)c(C#N)c1,BUXRLJCGHZZYNE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC(O)C1=CC(O)=C(O)C=C1,1,CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NCC1CCC2=CC(CO)=C([N+](=O)[O-])C=C2N1,1,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,1,CC(C)NNC(=O)OCC(C)C(OC(=O)NNC(C)C)C(C)C,CMVWDLAOGGBJKG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NNC(=O)C1=CC=NC=C1,1,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NP(=O)(F)NC(C)C,1,CC(C)NP(=O)(F)NC(C)C,UOSHUBFBCPGQAY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)Nc1ccc(Nc2ccccc2)cc1,1,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)Nc1ccccc1,0,CC(C)Nc1ccccc1,FRCFWPVMFJMNDP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,0,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)O,0,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC1=CC=CC=C1,1,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,TTZHDVOVKQGIBA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)C1CCCN=C(N)N1,1,CC(C)OC(=O)C1CCCN=C(N)N1,SIHSKNKTAVZDPO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COC1=CC=CC=C1,0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,WSNODXPBBALQOF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC1=CC=CC(C(F)(F)F)=C1,0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,MKPLKVHSHYCHOC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1,0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,GGXICVAJURFBLW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)Cc1ccccc1,0,CC(C)OC(=O)Cc1ccccc1,SSMBXPJYHMZLOJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,0,CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC(C)C1(C)COC(C)OC1,0,CC(C)OC(C)C1(C)COC(C)OC1,PNLAHFVUUHRTLK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OCC1(C)COC(C(C)C)OC1,0,CC(C)OCC1(C)COC(C(C)C)OC1,BIBPEWWZUOEEMJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OCC1CO1,0,CC(C)OCC1CO1,NWLUZGJDEZBBRH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OP(=O)(F)OC(C)C,0,CC(C)OP(=O)(F)OC(C)C,MUCZHBLJLSDCSD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,RRNIZKPFKNDSRS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OP(C)(=O)F,0,CC(C)OP(C)(=O)F,DYAHQFWOVKZOOW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OP(C)(=O)OC(C)C,0,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OP1(=O)C=CCC1,1,CC(C)OP1(=O)C=CCC1,WDLKJXLGHOCZIH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OP1(=O)CC=CC1,1,CC(C)OP1(=O)CC=CC1,UCOIXBICEQTPBX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OS(C)(=O)=O,0,CC(C)OS(C)(=O)=O,SWWHCQCMVCPLEQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC1=CC(N2N=C(C(C)(C)C)OC2=O)=C(Cl)C=C1Cl,1,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CHNUNORXWHYHNE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)OC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,CC(C)Oc1ccc(C2(C)NC(=O)NC2=O)cc1,ZEJLSDKEZYVKRV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,HSWWFIPPMAFLPH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)Oc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,CC(C)Oc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,YRURITXEWXPMAI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,UUXGWAWTZHFHHC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-BJKOFHAPSA-N,1,no_conflict,ok
,,,,,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,1,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,FCFNRCROJUBPLU-DNDCDFAISA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-RPWUZVMVSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,KORMOHIBSWURFV-NRFANRHFSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(NCc2ccc(-c3cccnc3)cc2)c2ncn(C(C)C)c2n1,IYXZIWWZTOYESX-NRFANRHFSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2ccc(-c3ccccc3)cc2)c2ncn(C(C)C)c2n1,OXCMTXGIYFYLLY-NRFANRHFSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,PBUNTNVMFXCLSF-FQEVSTJZSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2ccc(-c3cccnc3)cc2)c2ncn(C(C)C)c2n1,UZOUSZKUBACECL-FQEVSTJZSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2ccc(-c3ccncc3)cc2)c2ncn(C(C)C)c2n1,MJXBXQVFBATTQW-FQEVSTJZSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2cccc(-c3ccccc3)c2)c2ncn(C(C)C)c2n1,MXEURNZDWSQFOE-NRFANRHFSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,IERODMMFXBCTNI-FQEVSTJZSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2cccc(-c3cccnc3)c2)c2ncn(C(C)C)c2n1,FBTDRPQMCLZOAY-FQEVSTJZSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,OOYQNTZOMNZRSG-GGAORHGYSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,1,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,PKXWXXPNHIWQHW-RCBQFDQVSA-N,1,no_conflict,ok
,,,,,CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)O)C[C@H]1c1ccc(C(F)(F)F)cc1,VDQNHGCDEOLUIK-QOEFQVSFSA-N,1,no_conflict,ok
,,,,,CC(C)[C@]1(C(=O)N2CCC3=C(C=C(C(F)(F)F)C=N3)C2)CC[C@@H]([NH2+][C@H]2CCOC[C@H]2OC=C([O-])CCC(=O)O)C1,1,CC(C)[C@]1(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)CC[C@@H](N[C@H]2CCOC[C@H]2OC=C(O)CCC(=O)O)C1,MZYVDAUARMTTAT-ULGZCJNSSA-N,1,no_conflict,ok
,,,,,CC(C)[N+](=O)[O-],0,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,1,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,JTPUMZTWMWIVPA-UHFFFAOYSA-O,1,no_conflict,ok
,,,,,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,1,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(C2=CC=C(F)C=C2)N1CCC(O)CC(O)CC(=O)O,1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,1,no_conflict,ok
,,,,,CC(C)C1=CC2=C(C=C1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)O)C1CC2,0,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,IWCWQNVIUXZOMJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,ANVREEJNGJMLOV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=CC=CC(C(C)C)=C1,1,CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O,0,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,LAKWINYVWJPHQW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(C(C)(C)O)=CO1,0,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,MRKXXRUHPFFURP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1,CC(C)c1cnn2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,PRJNNPMIUGYOST-MEMLXQNLSA-N,1,no_conflict,ok
,,,,,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,BOPIEFLHGAQWGB-KRWDZBQOSA-N,1,no_conflict,ok
,,,,,CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=NC(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=C(C=CC(O)CC(O)CC(=O)[O-])C(C2=CC=C(F)C=C2)=NC(N(C)S(C)(=O)=O)=N1,0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,BPRHUIZQVSMCRT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=NC=C([N+](=O)[O-])N1C,0,CC(C)c1ncc([N+](=O)[O-])n1C,NTAFJUSDNOSFFY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,1,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,ORFPWVRKFLOQHK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,OPIGMRDAPFQALU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)C1=NN=C2C=CC(C3=C(C4=CC(F)=CC=C4F)N=CO3)=CN21,1,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,UACOXBQBNWQWOK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)N1C2=CC=CC=C2C(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(=O)[O-],1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)n1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,1,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CUDZNCZDKGCXRX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(N3C[C@H](O)C[C@H]3CO)nc21,1,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(N3C[C@H](O)C[C@H]3CO)nc21,OQUWTJLQOZIRFA-VQTJNVASSA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NC(C)(C)CO)nc21,1,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NC(C)(C)CO)nc21,UDXYMFCZYOENPH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,1,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,RURHVWQWTJYUPS-IBGZPJMESA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc21,1,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc21,BIUDJFOTQAVFMN-GOSISDBHSA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@@H]3CCC[C@H](O)[C@@H]3O)nc21,1,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@@H]3CCC[C@H](O)[C@@H]3O)nc21,UVOREYMEAFPJPX-FUPPJEDESA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(Nc3ccc(c4ccccc4)cc3)nc(NC(C)(C)CO)nc21,1,CC(C)n1cnc2c(Nc3ccc(-c4ccccc4)cc3)nc(NC(C)(C)CO)nc21,MBFDPUQYZOTBPL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3cccnc3)nc21,1,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(-c3cccnc3)nc21,KQOZMABNRXFRDT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc21,1,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(-c3ccncc3)nc21,MGVOPCAEDYNOEQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C)n1cnc2c(Nc3cccc(c4ccccn4)c3)nc(NC(C)(C)CO)nc21,1,CC(C)n1cnc2c(Nc3cccc(-c4ccccn4)c3)nc(NC(C)(C)CO)nc21,YQCQJWLNTMUOBC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,1,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,UFNOUKDBUJZYDE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,BPKAHTKRCLCHEA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,JKQXZKUSFCKOGQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,KBPHJBAIARWVSC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C=NN=C(N)N)=NN=C(N)N,1,CC(C=NN=C(N)N)=NN=C(N)N,MXWHMTNPTTVWDM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,CC(C=O)Cc1ccc(C(C)(C)C)cc1,SDQFDHOLCGWZPU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C=O)C1=CC=CC=C1,0,CC(C=O)c1ccccc1,IQVAERDLDAZARL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC(C=S(C)(=O)O)C1=CC=C(C(=O)N=C(N)N)C=C1S(C)(=O)=O,0,CC(C=S(C)(=O)O)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,AOFBRPOOPWNMQP-UHFFFAOYSA-N,1,no_conflict,ok
