record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2924,2929,inchikey::LXOXCADHKCVBOZ-UHFFFAOYSA-N,,COC1=CC=C(Cl)C=C1NC(=O)CC1=CC=C(S(=O)(=O)NC2=NC=C(CC(C)C)C=N2)C=C1,0,1,0.5338669419288635,0.21832842,0.5619297,0.21974196
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,1,0.5549605488777161,0.20986733,0.5595913,0.23054144
1473,1473,inchikey::JIDYTMFOTKUYDJ-UHFFFAOYSA-N,,CCCCCNC(=O)OCC(C)(CO)CCC,1,1,0.646392285823822,0.2632536,0.43308446,0.30366203
4580,4593,inchikey::KBWBROVGOLVUMG-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NC(CO)CO,0,0,0.3549812138080597,0.3029667,0.38545102,0.31158233
4496,4509,inchikey::NPUZIGSOEWMFKK-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Br)C=C1,0,0,0.06122893840074539,0.1486476,0.54905134,0.30230105
2099,2099,inchikey::XVOKUMIPKHGGTN-UHFFFAOYSA-N,,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(C(=O)O)=C1,0,0,0.17374514043331146,0.15969594,0.5478239,0.29248017
1060,1060,inchikey::SEKTUCWLZHAICK-UHFFFAOYSA-N,,CC1CN(CC#CC2=CC=CC=C2)C(C)CC1=O,1,1,0.8709641098976135,0.26578864,0.5055825,0.22862889
3057,3062,inchikey::ONFMFCHPRZDMSB-UHFFFAOYSA-N,,COc1nc(c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0,1,0.8665896654129028,0.22145778,0.27262384,0.5059184
3572,3579,inchikey::OMSPUVWUIHNYCS-UHFFFAOYSA-N,,CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(=O)O)N=C(C2=CC=CC=C2)O1,1,1,0.7929089665412903,0.24489185,0.5656639,0.18944436
2566,2571,inchikey::TZIHFWKZFHZASV-UHFFFAOYSA-N,,COC=O,1,0,0.0717713013291359,0.17031942,0.47236794,0.35731262
1081,1081,inchikey::WUTYZMFRCNBCHQ-UHFFFAOYSA-N,,CC1OC2(CS1)CN1CCC2CC1,1,1,0.8522011637687683,0.26846045,0.2828038,0.44873574
2352,2355,inchikey::HGVDHZBSSITLCT-UHFFFAOYSA-N,,CN1CCC2=C(C1)SC(C(=O)NC1CC(C(=O)N(C)C)CCC1NC(=O)C(=O)NC1=CC=C(Cl)C=N1)=N2,0,0,0.497919499874115,0.20653774,0.5608165,0.23264575
1881,1881,inchikey::AHEPDULQXFTSOW-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2)CC1)C1=CC=CN=C1,1,1,0.8917275667190552,0.30910307,0.3652956,0.32560146
3317,3323,inchikey::PFRYFZZSECNQOL-UHFFFAOYSA-N,,CC1=C(N)C=CC(N=NC2=C(C)C=CC=C2)=C1,1,1,0.7245474457740784,0.24092826,0.56533444,0.1937373
4481,4494,inchikey::SWRUSCWZHPCHQH-HAHDFKILSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1,1,1,0.9113790392875671,0.28622842,0.25795653,0.45581505
1061,1061,inchikey::NOCMEDZBNWJQDQ-UHFFFAOYSA-N,,CC1CN(CCOCCOC(C2=CC=CC=C2)C2=CC=CC=C2)C(C)CN1C,1,1,0.8677023649215698,0.28220636,0.4531987,0.26459503
3949,3962,inchikey::ULUIMLJNTCECJU-UHFFFAOYSA-N,,Nc1cc(S(=O)(=O)O)ccc1O,0,0,0.08718877285718918,0.1637637,0.49215072,0.3440856
1897,1897,inchikey::SVONRAPFKPVNKG-UHFFFAOYSA-N,,CCOCCOC(C)=O,0,0,0.019145233556628227,0.17099395,0.43186533,0.39714077
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.07776535302400589,0.16993412,0.45287317,0.3771928
3130,3135,inchikey::RWQKHEORZBHNRI-BMIGLBTASA-N,,C[C@@H]1CC2=C(C(=O)O1)C(O)=C(C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)C=C2Cl,1,1,0.8585604429244995,0.25236893,0.5529458,0.19468534
2804,2809,inchikey::LZCDAPDGXCYOEH-UHFFFAOYSA-N,,COC1=CC=C(C2=CC=C3C=C(C(=O)O)C=CC3=C2)C=C1C12CC3CC(CC(C3)C1)C2,0,0,0.19897669553756714,0.1542833,0.5509517,0.294765
2104,2104,inchikey::VRBKIVRKKCLPHA-UHFFFAOYSA-N,,CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,1,1,0.8616936802864075,0.28434673,0.44017795,0.27547532
2552,2557,inchikey::GTEXBOVBADJOQH-UHFFFAOYSA-N,,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,0,0,0.19350972771644592,0.15786918,0.5218454,0.32028547
4585,4598,inchikey::FCQJEPASRCXVCB-UHFFFAOYSA-N,,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1,1,0.7492548823356628,0.16658424,0.23523599,0.5981798
3997,4010,inchikey::TWBPWBPGNQWFSJ-UHFFFAOYSA-N,,Nc1ccccc1c1ccccc1,0,0,0.2156219631433487,0.24977385,0.43522003,0.31500614
26,26,inchikey::APTGJECXMIKIET-UHFFFAOYSA-N,,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.02490905672311783,0.14692461,0.5150507,0.3380247
1525,1525,inchikey::PYGXAGIECVVIOZ-UHFFFAOYSA-N,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,0,0.03498296067118645,0.1478021,0.55535483,0.2968431
4404,4417,inchikey::PQXKDMSYBGKCJA-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(C2=NSC3=CC=CC=C32)CC1,0,0,0.13688351213932037,0.15123978,0.53909,0.30967024
3175,3180,inchikey::TXOQAEYMEFQCKY-SFZGMJDZSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4cc(=O)oc5ccccc45)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9282980561256409,0.32680485,0.2505242,0.422671
3478,3484,inchikey::NGBFQHCMQULJNZ-UHFFFAOYSA-N,,CC1=CC=CC(NC2=CC=NC=C2S(=O)(=O)NC(=O)NC(C)C)=C1,0,0,0.18304753303527832,0.14749487,0.5602976,0.29220757
2681,2686,inchikey::LHGAOOSTLUEGRA-RLQODHJXSA-N,,COc1cc(/C=C/n2cc(/C=C/c3ccccc3)nn2)ccc1O,1,1,0.9177553653717041,0.3268549,0.25789496,0.4152502
1171,1171,inchikey::FAAGKIFSYGSURO-UHFFFAOYSA-N,,CCC(CC)C(CC)(COC(N)=O)COC(N)=O,0,0,0.19454587996006012,0.17436926,0.46647033,0.35916042
2013,2013,inchikey::XUVINPAZAYDYSH-CYBMUJFWSA-N,,CC[C@H](CO)Nc1nc(c2ccncc2)c2ncn(C(C)C)c2n1,1,1,0.9377930760383606,0.33194134,0.2555739,0.41248477
1273,1273,inchikey::BFUBDEDKOUTQSH-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C=O)C(O)C(O)C(O)CO)COC(=O)NC(C=O)C(O)C(O)C(O)CO,1,1,0.7282800674438477,0.2405128,0.5226819,0.2368054
4255,4268,inchikey::OFOBLEOULBTSOW-UHFFFAOYSA-N,,O=C([O-])CC(=O)O,0,0,0.03697103634476662,0.14876632,0.52221113,0.32902256
2871,2876,inchikey::URDLPKQSSGHQQS-UHFFFAOYSA-N,,COc1ccc(C(CO)C(O)CO)c2oc3c(O)c(O)cc(O)c3c(=O)c12,1,1,0.904198169708252,0.24638055,0.25138766,0.50223184
1208,1208,inchikey::FTOAOBMCPZCFFF-UHFFFAOYSA-N,,CCC1(CC)C(=O)NC(=O)NC1=O,0,0,0.15112197399139404,0.14980288,0.55958056,0.29061657
4641,4655,inchikey::ZQSIJRDFPHDXIC-UHFFFAOYSA-N,,O=C1C(C2=CC=C(O)C=C2)=COC2=C1C=CC(O)=C2,1,0,0.3603152632713318,0.18482308,0.5563591,0.2588178
3588,3595,inchikey::CAHQGWAXKLQREW-UHFFFAOYSA-N,,ClC(Cl)C1=CC=CC=C1,0,0,0.07747136056423187,0.17498903,0.4690209,0.35599008
3849,3860,inchikey::WDZVGELJXXEGPV-UHFFFAOYSA-N,,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,1,1,0.5998867154121399,0.2513711,0.52162546,0.22700344
49,49,inchikey::RNTYIICESKRMFD-QVIHXGFCSA-N,,C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,1,1,0.9102679491043091,0.3001249,0.25829527,0.44157988
558,558,inchikey::PXODZCMXOZRVEN-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(OCC(O)COC2=CC=C(C(=O)O)C=C2)C=C1,0,0,0.07244399935007095,0.15077941,0.5494555,0.29976508
2239,2241,inchikey::WWEAHUHMEHELLH-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,0,1,0.5294286608695984,0.32289863,0.40616333,0.27093807
3038,3043,inchikey::UQUIESQULVDVOA-UHFFFAOYSA-N,,COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,0,0,0.38689565658569336,0.29939565,0.41405725,0.28654712
2289,2292,inchikey::GVGYEFKIHJTNQZ-UHFFFAOYSA-N,,CN1C2CCC1C(C(=O)O)C(OC(=O)C1=CC=CC=C1)C2,1,0,0.47273993492126465,0.20961781,0.5584931,0.23188911
2797,2802,inchikey::FMKWOVWYLDGGIZ-UHFFFAOYSA-N,,COc1ccc(c2c(C=O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9167265295982361,0.20394716,0.23215082,0.563902
2992,2997,inchikey::DGFKAXFAMMRIHG-UHFFFAOYSA-N,,COc1cc(c2cscc2c2cccc(OC)c2F)cc(OC)c1OC,1,1,0.9091504812240601,0.19953075,0.22786377,0.5726055
279,279,inchikey::USGYNNGHZHARJS-UHFFFAOYSA-N,,C=CCNCCCCCCCCCC,0,0,0.39531147480010986,0.29951283,0.42928264,0.2712046
3656,3663,inchikey::GJSURZIOUXUGAL-UHFFFAOYSA-N,,ClC1=CC=CC(Cl)=C1N=C1NCCN1,1,1,0.6477568745613098,0.27276716,0.48563445,0.24159843
3695,3702,inchikey::OLVCFLKTBJRLHI-UHFFFAOYSA-N,,CN1N=NN=C1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)C3=CC=CC=C3)C2SC1,1,1,0.7327279448509216,0.24218865,0.5639024,0.19390899
2063,2063,inchikey::JJGCCLFTIIFXFM-VAWYXSNFSA-N,,CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,1,1,0.9093819260597229,0.31837544,0.25165865,0.42996594
836,836,inchikey::PNCPYILNMDWPEY-UHFFFAOYSA-N,,CC(CC1=CC2=C(C(C(N)=O)=C1)N(CCCO)CC2)NCCOC1=CC=CC=C1OCC(F)(F)F,1,1,0.9128428101539612,0.25054044,0.5335797,0.21587984
1660,1660,inchikey::HRYZWHHZPQKTII-UHFFFAOYSA-N,,CCCl,1,0,0.10379799455404282,0.18456872,0.4438996,0.37153172
446,446,inchikey::MLFHJEHSLIIPHL-UHFFFAOYSA-N,,CC(=O)OCCC(C)C,0,0,0.034064359962940216,0.1688571,0.44917417,0.38196874
4699,4714,inchikey::WDZLZKSUBSXWID-UHFFFAOYSA-N,,OC1CC2=CC=CC=C2O1,0,0,0.11431361734867096,0.14940874,0.5411356,0.3094557
3152,3157,inchikey::USJQDXYIXWEYAI-LWCHGPQXSA-N,,C[C@H]1[C@H](N2CCN(C(=O)Nc3ccc(F)cc3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9292736649513245,0.32446533,0.24635346,0.4291812
3570,3577,inchikey::UUDAMDVQRQNNHZ-UHFFFAOYSA-N,,CC1=C(CC(N)C(=O)O)C(=O)NO1,1,1,0.7925270795822144,0.24967231,0.5608201,0.18950763
4092,4105,inchikey::KAZWLXSFRKGPLM-UHFFFAOYSA-N,,O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCCc1ccccc1)NO,1,1,0.9000610709190369,0.2880439,0.2782251,0.4337311
3716,3723,inchikey::DPYMFVXJLLWWEU-UHFFFAOYSA-N,,FC(F)OC(F)C(F)(F)F,1,0,0.15368491411209106,0.22313546,0.41309574,0.36376885
4254,4267,inchikey::KDPAWGWELVVRCH-UHFFFAOYSA-N,,O=C(O)CBr,0,0,0.03138219565153122,0.16154642,0.47707602,0.3613776
1165,1165,inchikey::VHVPQPYKVGDNFY-UHFFFAOYSA-N,,CCC(C)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OCC5COC(CN6C=NC=N6)(C6=CC=C(Cl)C=C6Cl)O5)C=C4)CC3)C=C2)C1=O,1,1,0.8507286310195923,0.25102553,0.5465951,0.20237939
3464,3470,inchikey::BPICBUSOMSTKRF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC1=NCCCS1,1,1,0.5323954224586487,0.2161143,0.5441119,0.23977382
3539,3546,inchikey::NICFDLORAOTXMD-UHFFFAOYSA-N,,Cc1nc2ccc(Cl)cc2[nH]1,0,0,0.11365073174238205,0.20443429,0.3729035,0.42266226
3938,3951,inchikey::YLJREFDVOIBQDA-UHFFFAOYSA-N,,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.900988757610321,0.33231393,0.25803012,0.40965605
2359,2362,inchikey::YKBZOVFACRVRJN-UHFFFAOYSA-N,,CN=C(NCC1CCOC1)N[N+](=O)[O-],0,0,0.3051527738571167,0.2168915,0.43527135,0.34783724
528,528,inchikey::IXHBTMCLRNMKHZ-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCCC2=O,1,1,0.5887760519981384,0.2188343,0.5670753,0.2140904
3631,3638,inchikey::LVZPKYYPPLUECL-UHFFFAOYSA-N,,ClC1=CC=C(C(Cl)(Cl)Cl)C=C1,0,0,0.13563674688339233,0.1816829,0.46049803,0.3578191
1394,1394,inchikey::QRPLZGZHJABGRS-UHFFFAOYSA-N,,CCCCCCCC1CCCC(=O)O1,0,0,0.050662148743867874,0.15613404,0.53654134,0.3073246
3690,3697,inchikey::PMRYVIKBURPHAH-UHFFFAOYSA-N,,CN1C=CNC1=S,0,0,0.16707435250282288,0.15822178,0.54386365,0.2979146
3136,3141,inchikey::ZGVSETXHNHBTRK-WWELWOLRSA-N,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,1,1,0.9339936375617981,0.3269558,0.2452213,0.42782298
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.14184367656707764,0.22748208,0.39521202,0.37730592
660,660,inchikey::AYXYPKUFHZROOJ-UHFFFAOYSA-N,,CC(C)CC(CN)CC(=O)O,1,0,0.43701237440109253,0.26895177,0.47655186,0.2544964
1704,1704,inchikey::NDFYNPQEYIFWLP-UHFFFAOYSA-N,,CCN(CC)CCN1C(=O)CNC(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9336358308792114,0.25050148,0.5565518,0.19294673
1225,1225,inchikey::ZRCMGIXRGFOXNT-UHFFFAOYSA-N,,CCC12COCN1COC2,0,0,0.21173743903636932,0.23791914,0.42744568,0.33463523
421,421,inchikey::WWSKHPDYSWDMNC-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)C(C)CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.02537699230015278,0.1528605,0.54000944,0.30713
404,404,inchikey::RZVAJINKPMORJF-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(O)C=C1,0,0,0.3715061843395233,0.16160451,0.56124413,0.27715138
3673,3680,inchikey::RYYVLZVUVIJVGH-UHFFFAOYSA-N,,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0,0,0.1723334640264511,0.15643331,0.5354343,0.30813244
2590,2595,inchikey::XNWFRZJHXBZDAG-UHFFFAOYSA-N,,COCCO,0,0,0.04749282822012901,0.17073001,0.4378128,0.39145714
1780,1780,inchikey::VCYMYQPXPKWAJQ-UHFFFAOYSA-N,,CCNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.6678794026374817,0.2417955,0.56044257,0.197762
2631,2636,inchikey::LMNZTLDVJIUSHT-UHFFFAOYSA-N,,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,1,0,0.27815890312194824,0.165251,0.55584085,0.2789082
1099,1099,inchikey::VPKMGDRERYMTJX-CMDGGOBGSA-N,,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0,0.237592875957489,0.19534174,0.29630893,0.50834936
2059,2059,inchikey::ABMHYDLGKOCRPF-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.9315193891525269,0.32664648,0.25496906,0.4183845
1905,1905,inchikey::PJVJTCIRVMBVIA-UHFFFAOYSA-N,,CCOP(=O)(C#N)N(C)C,1,1,0.5884867310523987,0.28654104,0.44120017,0.27225882
3801,3811,inchikey::FFGPTBGBLSHEPO-UHFFFAOYSA-N,,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0,1,0.6198458075523376,0.2200976,0.56577015,0.21413226
4554,4567,inchikey::BYUKOOOZTSTOOH-UHFFFAOYSA-N,,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-],0,0,0.083899587392807,0.14648028,0.5343455,0.3191742
3688,3695,inchikey::JCSGFHVFHSKIJH-UHFFFAOYSA-N,,CN1C=C(C2=C(C3=C(Cl)C=C(Cl)C=C3)C(=O)NC2=O)C2=CC=CC=C21,1,1,0.7658470273017883,0.25084642,0.5584385,0.1907152
471,471,inchikey::LXMSZDCAJNLERA-UHFFFAOYSA-N,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,0,0.04909353703260422,0.14841478,0.5172931,0.3342921
4020,4033,inchikey::LVQDKIWDGQRHTE-UHFFFAOYSA-N,,NC1=NC(N)=NC(NC2CC2)=N1,0,1,0.6047869324684143,0.2371491,0.53846264,0.22438832
755,755,inchikey::UZOUSZKUBACECL-FQEVSTJZSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.936526358127594,0.33231422,0.25648955,0.4111963
3280,3286,inchikey::BWTQHPFSWXJOGP-YLLNCWMYSA-N,,Cc1cc(=O)c(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)Oc4cc(O)c(=O)cc(C)c4C[C@H]3C[C@H](O)[C@@]1(C)O2,1,1,0.9185720086097717,0.24746843,0.23080292,0.5217287
4668,4683,inchikey::DEWLEGDTCGBNGU-UHFFFAOYSA-N,,OC(CCl)CCl,0,0,0.07112467288970947,0.1756044,0.43543607,0.38895956
2147,2149,inchikey::WRCHFMBCVFFYEQ-UHFFFAOYSA-N,,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,0,1,0.9087085723876953,0.31146002,0.35848558,0.33005452
1048,1048,inchikey::WXMARHKAXWRNDM-UHFFFAOYSA-N,,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,0,0.20725248754024506,0.22937162,0.43591592,0.3347125
4832,4847,inchikey::BBEAQIROQSPTKN-UHFFFAOYSA-N,,C1=CC2=C3C(=C1)C=CC1=CC=CC(=C13)C=C2,0,0,0.2244565337896347,0.15159573,0.5622921,0.28611222
4260,4273,inchikey::CWXNEBSQRIECMV-UHFFFAOYSA-N,,O=C(O)CC1C(C2=CC=C(C(=O)O)NC2=O)CNC1C(=O)O,1,1,0.7664014101028442,0.24811704,0.5593157,0.19256732
865,865,inchikey::NGBBVGZWCFBOGO-UHFFFAOYSA-N,,CC(N)CC1=CC=C2OCOC2=C1,1,1,0.6071263551712036,0.22292587,0.55502003,0.22205414
2248,2250,inchikey::LZHHVXKFUFAKDI-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,0,0,0.4918111264705658,0.31236506,0.40758333,0.28005165
2469,2474,inchikey::VKQFCGNPDRICFG-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1C1=CC=CC=C1[N+](=O)[O-],0,1,0.64378422498703,0.20536873,0.5459095,0.24872176
1970,1970,inchikey::XTXFAVHDQCHWCS-UHFFFAOYSA-N,,CCOc1ccc(NC(C)=O)cc1N,0,0,0.3282614052295685,0.28806436,0.4274241,0.28451154
774,774,inchikey::MRKXXRUHPFFURP-UHFFFAOYSA-N,,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(C(C)(C)O)=CO1,0,0,0.1520061045885086,0.1463467,0.54773694,0.3059164
2443,2448,inchikey::NNJPGOLRFBJNIW-HNNXBMFYSA-N,,CN[C@H]1CCC2=C(C3=CC=C(OC)C(=O)C=C31)C(OC)=C(OC)C(OC)=C2,1,1,0.7442136406898499,0.23438478,0.44246262,0.32315266
903,903,inchikey::YNTJKQDWYXUTLZ-UHFFFAOYSA-N,,CC(OC1=CC(Cl)=CC=C1)C(=O)O,0,0,0.048093706369400024,0.14798373,0.5605369,0.29147935
545,545,inchikey::PURKAOJPTOLRMP-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C)(C)C)=C(NC(=O)C2=CNC3=CC=CC=C3C2=O)C=C1O,1,0,0.4264163076877594,0.20850554,0.54962415,0.2418703
829,829,inchikey::VZNMZFGEGUYCIW-UHFFFAOYSA-N,,CC(COC(N)=O)(COC(N)=O)CC1=CC=C(Cl)C=C1,1,1,0.6565735340118408,0.18494771,0.52714133,0.287911
2286,2289,inchikey::WLHQHAUOOXYABV-UHFFFAOYSA-N,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0,0,0.3127003610134125,0.16556768,0.55660796,0.27782446
3138,3143,inchikey::LTMHDMANZUZIPE-PUGKRICDSA-N,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.9224979877471924,0.27440646,0.23825535,0.48733816
115,115,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCCCCCC,0,0,0.03581786900758743,0.16213487,0.49739203,0.34047318
1570,1570,inchikey::NVRVAVKWSVTVKG-UHFFFAOYSA-N,,CCCC[N+](CC)(CC)CCOCC[N+](C)(C)CC,1,1,0.9285938143730164,0.32633707,0.25620192,0.41746104
3782,3791,inchikey::AFAIELJLZYUNPW-UHFFFAOYSA-N,,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,1,0.8479803204536438,0.32123682,0.36049786,0.3182654
3616,3623,inchikey::ZHLICBPIXDOFFG-UHFFFAOYSA-N,,ClC1=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2)=CC(Cl)=C1Cl,1,1,0.8447319269180298,0.21010338,0.29460174,0.4952949
2664,2669,inchikey::UZCOZLGTWCFIOK-LKJUMTHSSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)ccc1O,1,1,0.9205259084701538,0.2232973,0.23020129,0.54650146
2047,2047,inchikey::XROAAAREKFRKAM-UHFFFAOYSA-N,,CC[N+](C)(C)CCCCC1=CC=CO1,1,1,0.9281219840049744,0.32517788,0.27222535,0.4025968
4905,4920,inchikey::YTPLMLYBLZKORZ-UHFFFAOYSA-N,,c1ccsc1,0,0,0.05514338240027428,0.17431314,0.43360993,0.392077
812,812,inchikey::SLXYGMDCVNBIAF-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)N(C)C,1,1,0.904754638671875,0.30977115,0.27985194,0.41037697
3114,3119,inchikey::CNIGFESSDPOCKS-CYBMUJFWSA-N,,C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(=O)O,0,1,0.7023329138755798,0.24043961,0.5571629,0.20239756
4122,4135,inchikey::CHFCUUGSOMFHED-UHFFFAOYSA-N,,O=C(CCN1CCCCC1)c1ccc(c2ccccc2)cc1,1,1,0.8898636102676392,0.33554992,0.26397774,0.4004724
739,739,inchikey::WOAFDHWYKSOANX-UHFFFAOYSA-N,,CC(C)OP(C)(=O)OC(C)C,0,0,0.22592440247535706,0.2686268,0.41585967,0.3155136
4093,4106,inchikey::OSECLBYGNUKTPB-UHFFFAOYSA-N,,O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCc1ccccc1)NO,1,1,0.898957371711731,0.28825587,0.2779514,0.43379277
3743,3750,inchikey::XUCIJNAGGSZNQT-UHFFFAOYSA-N,,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1=CC=CC=C1,1,1,0.6822426319122314,0.23686257,0.5524264,0.21071106
3407,3413,inchikey::YCOXTKKNXUZSKD-UHFFFAOYSA-N,,CC1=C(C)C=C(O)C=C1,0,0,0.17415814101696014,0.20608181,0.4729541,0.32096413
4171,4184,inchikey::KVQVOBYCDUZJSF-UHFFFAOYSA-N,,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,0,1,0.5388185381889343,0.33652663,0.38476324,0.2787102
2702,2707,inchikey::XPUQIRIZHDSVJJ-UHFFFAOYSA-N,,COc1cc(C2c3cc4c(cc3Cn3nncc32)OCO4)cc(OC)c1OC,1,1,0.8454500436782837,0.3402,0.24859904,0.411201
71,71,inchikey::UVKXJAUUKPDDNW-NSCUHMNNSA-N,,C/C=C/CC#N,0,0,0.26238709688186646,0.26869273,0.4232401,0.30806726
4524,4537,inchikey::FPYUJUBAXZAQNL-UHFFFAOYSA-N,,O=Cc1ccccc1Cl,0,0,0.041435759514570236,0.17846844,0.42993098,0.39160064
1812,1812,inchikey::HHHKFGXWKKUNCY-UHFFFAOYSA-N,,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,1,0.7750879526138306,0.24210265,0.5628499,0.19504747
