record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4336,4349,inchikey::QQVIHTHCMHWDBS-UHFFFAOYSA-N,,O=C(O)C1=CC=CC(C(=O)O)=C1,0,0,0.032999228686094284,0.14022942,0.59475577,0.26501483
1031,1031,inchikey::YPHMISFOHDHNIV-UHFFFAOYSA-N,,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,1,0.7994652390480042,0.12897412,0.7055942,0.16543174
379,379,inchikey::XMAYWYJOQHXEEK-UHFFFAOYSA-N,,CC(=O)N1CCN(C2=CC=C(OCC3COC(CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,1,1,0.8769787549972534,0.15359077,0.6680513,0.17835796
1138,1138,inchikey::PMHURSZHKKJGBM-UHFFFAOYSA-N,,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,1,1,0.5488057732582092,0.12327927,0.6868907,0.18983003
4749,4764,inchikey::WRCITXQNXAIKLR-UHFFFAOYSA-N,,OCCSCCCCCCCCCCSCCO,0,0,0.06711074709892273,0.26269478,0.23729995,0.50000536
3923,3935,inchikey::GUTZRTRUIMWMJZ-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,0,0,0.08156897872686386,0.13342346,0.5978568,0.26871973
3092,3097,inchikey::WQOXQRCZOLPYPM-UHFFFAOYSA-N,,CSSC,0,0,0.32957184314727783,0.24585263,0.5062395,0.24790792
1793,1793,inchikey::MIJDSYMOBYNHOT-UHFFFAOYSA-N,,CCNCCO,1,1,0.5015302896499634,0.2825444,0.43716314,0.28029248
894,894,inchikey::LHPBUFXEIOLURH-UHFFFAOYSA-N,,CC(OC(=O)CCC1=CC=CC=C1)C1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0,0,0.024710869416594505,0.1344179,0.6003185,0.2652636
2114,2114,inchikey::IGHVDHNORPFTMD-LLVKDONJSA-N,,CCn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1,1,0.9443171620368958,0.33834243,0.22701816,0.43463948
2484,2489,inchikey::MUXOBHXGJLMRAB-UHFFFAOYSA-N,,COC(=O)CCC(=O)OC,0,0,0.03844922035932541,0.13761264,0.6006022,0.26178518
4320,4333,inchikey::NCEXYHBECQHGNR-UHFFFAOYSA-N,,O=C(O)C1=CC(N=NC2=CC=C(S(=O)(=O)NC3=CC=CC=N3)C=C2)=CC=C1O,1,0,0.3219616115093231,0.12554882,0.63628,0.23817123
778,778,inchikey::ZCIGNRJZKPOIKD-UHFFFAOYSA-N,,CC(C)C1=NC(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1,1,0.8279528617858887,0.13026147,0.7045652,0.16517335
338,338,inchikey::BWHOZHOGCMHOBV-BQYQJAHWSA-N,,CC(=O)/C=C/c1ccccc1,0,0,0.05442560091614723,0.26754957,0.27256507,0.45988536
4909,4924,inchikey::FYADHXFMURLYQI-UHFFFAOYSA-N,,C1=CN=NC=N1,0,0,0.25536832213401794,0.13279656,0.61423147,0.252972
2938,2943,inchikey::UWAVLFJTTNHZSC-UHFFFAOYSA-N,,COC1=CC=C(OC)C(C2NC(=O)NC(C)=C2C(=O)NC2=CC=C(F)C(F)=C2)=C1,1,1,0.8151560425758362,0.12708253,0.71605396,0.15686356
3531,3538,inchikey::QMHIMXFNBOYPND-UHFFFAOYSA-N,,Cc1cscn1,0,0,0.05886858329176903,0.25434813,0.30553845,0.44011354
590,590,inchikey::UGOFYAXVVVXMQT-UHFFFAOYSA-N,,CC(C)(OCC1=CC=C(C2=CC=C(Cl)C=C2)C=C1)C(=O)O,0,0,0.038881804794073105,0.13478258,0.5926809,0.27253658
1823,1823,inchikey::VSZGPKBBMSAYNT-UHFFFAOYSA-N,,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,1,0.8985450267791748,0.14989434,0.6707475,0.17935817
914,914,inchikey::NGSZDVVHIGAMOJ-BJMVGYQFSA-N,,CC/C=C1/OC(=O)c2ccccc21,0,0,0.08976507186889648,0.20625634,0.45145905,0.34228468
3296,3302,inchikey::BMIPMKQAAJKBKP-UHFFFAOYSA-N,,Cc1cc(C)c(N)cc1C,0,0,0.08863211423158646,0.28094578,0.27691597,0.44213825
4534,4547,inchikey::OIJHFHYPXWSVPF-UHFFFAOYSA-N,,O=Nc1ccc(Nc2ccccc2)cc1,1,1,0.8063635230064392,0.26748,0.23917295,0.49334705
2024,2024,inchikey::SQUNOCMDMIQIQK-OAHLLOKOSA-N,,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,1,1,0.9512499570846558,0.33290464,0.22625868,0.44083682
3079,3084,inchikey::KPUREKXXPHOJQT-UHFFFAOYSA-N,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,0,0.06813733279705048,0.13967802,0.5890107,0.2713113
72,72,inchikey::BJIOGJUNALELMI-ONEGZZNKSA-N,,C/C=C/c1ccc(O)c(OC)c1,0,0,0.09122290462255478,0.2794606,0.29000807,0.43053138
2668,2673,inchikey::CSSLXUXZXFXZHN-HCUSPQTFSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc([N+](=O)[O-])ccc3n2C)ccc1O,1,1,0.9201050400733948,0.2634424,0.1928996,0.5436581
596,596,inchikey::IIBYAHWJQTYFKB-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(=O)O,0,0,0.25798261165618896,0.13644813,0.618315,0.24523695
3828,3838,inchikey::IWUCXVSUMQZMFG-UHFFFAOYSA-N,,NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,1,1,0.8937369585037231,0.13279815,0.7010435,0.16615845
2016,2016,inchikey::AXLQKORZTHWACD-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9491564035415649,0.33574715,0.2335692,0.4306837
2369,2374,inchikey::IMFYAZJNDOZIFV-UHFFFAOYSA-N,,CNC(=O)N(c1ccccc1)c1ccccc1,0,0,0.07455329596996307,0.2805063,0.25951856,0.4599752
4394,4407,inchikey::XBGHCDVBZZNDBY-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCCCC2)=C(O)C2=CC=CC=C12,0,0,0.12736138701438904,0.13350229,0.6047397,0.26175806
2617,2622,inchikey::WVLBCYQITXONBZ-UHFFFAOYSA-N,,COP(=O)(OC)OC,1,1,0.6127526164054871,0.12067324,0.72900194,0.1503249
3118,3123,inchikey::AFYMKANFXXHYSM-UTDFQMDNSA-N,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1ccccc1NC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.941801905632019,0.33189082,0.21281755,0.4552917
4310,4323,inchikey::SXSWSYRFTJDJTA-ISLYRVAYSA-N,,O=C([O-])C1=C(/N=N/C2=CC=C(S(=O)(=O)[O-])C=C2)C(=O)N(C2=CC=C(S(=O)(=O)[O-])C=C2)N1,0,0,0.23451916873455048,0.12959398,0.6057362,0.2646699
4439,4452,inchikey::WYYQEYHVMMAPLY-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C2N1CCCN1CCN(CCO)CC1,1,1,0.9610109925270081,0.21024758,0.55299795,0.2367545
2547,2552,inchikey::PVYJZLYGTZKPJE-UHFFFAOYSA-N,,COC1=C(N)C(=O)c2nc(c3nc(C(=O)O)c(C)c(c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1,1,0.8746660351753235,0.24872757,0.45739967,0.29387277
29,29,inchikey::IMONTRJLAWHYGT-UHFFFAOYSA-N,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.037718504667282104,0.14906108,0.56680775,0.2841312
2916,2921,inchikey::AKADUWVZYNJHFA-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=N3)CC2)C=C1,1,1,0.8974407315254211,0.28364453,0.40355,0.31280547
4846,4861,inchikey::IPOBOOXFSRWSHL-UHFFFAOYSA-N,,C1=CC=C(C2(C3=CC=CC=C3)CC2C2=NCCN2)C=C1,1,1,0.9176688194274902,0.1458146,0.6830115,0.171174
1533,1533,inchikey::OTYQCJPRAVNWGG-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(N3CCCC3)cc2)c[nH]1,1,1,0.9434382915496826,0.33530432,0.23362197,0.43107378
4843,4858,inchikey::RPDRMTWQJKOLTE-UHFFFAOYSA-N,,C1=CC=C(C2(C3CCCCC3)OCC(N3CCCCC3)CO2)C=C1,1,1,0.7974828481674194,0.14716044,0.6704605,0.18237902
3427,3433,inchikey::CFVOAVDAPUQRNK-HNNXBMFYSA-N,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1,1,1,0.8661275506019592,0.2884655,0.36658895,0.3449456
4325,4338,inchikey::KKEYFWRCBNTPAC-UHFFFAOYSA-N,,O=C(O)c1ccc(C(=O)O)cc1,0,0,0.025359168648719788,0.20973635,0.42609066,0.36417302
3115,3120,inchikey::PWXZDCAVIYYGPI-MFXGHGDSSA-N,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)/C=C\COP(=O)(OC/C=C/[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)Oc1ccccc1,1,1,0.9295724630355835,0.32429427,0.21581371,0.4598921
2608,2613,inchikey::JFPVXVDWJQMJEE-UHFFFAOYSA-N,,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,1,0.5123387575149536,0.13065766,0.65157664,0.21776572
2338,2341,inchikey::WEYVCQFUGFRXOM-UHFFFAOYSA-N,,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC=C32)CC1,1,1,0.9177094101905823,0.29290542,0.35742152,0.34967315
3879,3890,inchikey::WRUUGTRCQOWXEG-UHFFFAOYSA-N,,NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,1,0.8788759112358093,0.13127206,0.70697105,0.16175687
3003,3008,inchikey::VWFPTHLMPIVICG-UHFFFAOYSA-N,,COc1cccc(C(=O)Cn2c(=O)[nH]c3ccc(Cl)cc32)c1,1,1,0.9219139218330383,0.3190297,0.23952006,0.4414503
4731,4746,inchikey::WERYXYBDKMZEQL-UHFFFAOYSA-N,,OCCCCO,0,0,0.07656591385602951,0.2488797,0.35773343,0.3933869
479,479,inchikey::IKTHMQYJOWTSJO-UHFFFAOYSA-N,,CC(=O)C1=CC(C(C)(C)C)=CC2=C1CCC2(C)C,0,0,0.25393617153167725,0.17079204,0.50999546,0.3192125
4346,4359,inchikey::XNGIFLGASWRNHJ-UHFFFAOYSA-N,,O=C(O)c1ccccc1C(=O)O,0,0,0.03373415768146515,0.21200477,0.4226108,0.36538452
4496,4509,inchikey::NPUZIGSOEWMFKK-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Br)C=C1,0,0,0.054596446454524994,0.13663869,0.6013651,0.26199627
604,604,inchikey::RSLQBRWTDJTEHT-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.03884345665574074,0.13148217,0.59858817,0.26992977
3797,3807,inchikey::CJFQUWMJNVTKDJ-DYVFJYSZSA-N,,NC(=O)N(O)[C@@H]1C=C[C@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C1,1,1,0.8057430386543274,0.16368452,0.6296136,0.20670189
2932,2937,inchikey::KAEZRSFWWCTVNP-UHFFFAOYSA-N,,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0,0,0.14145727455615997,0.27050063,0.35669115,0.37280825
2189,2191,inchikey::HCFDWZZGGLSKEP-UHFFFAOYSA-N,,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,1,1,0.9178505539894104,0.29050627,0.36129415,0.3481996
1243,1243,inchikey::PIFPCDRPHCQLSJ-UHFFFAOYSA-N,,CCC=CCCC=CCC=CCCC=CCCC=CCCC(=O)O,0,0,0.04396037757396698,0.13624813,0.592572,0.2711799
1220,1220,inchikey::DDBREPKUVSBGFI-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)C(=O)N=C([O-])NC1=O,0,0,0.10016480088233948,0.13444048,0.60433304,0.2612265
2392,2397,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,,CNC(=O)c1ccccc1,0,0,0.10537911206483841,0.27526924,0.30955273,0.41517812
1384,1384,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,,CCCCCCC=O,0,0,0.05031292885541916,0.20745586,0.45037252,0.3421717
4461,4474,inchikey::RPWRQYOHVXHGBO-YRZTTZRYSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCO)CC1,1,1,0.9186941385269165,0.17835017,0.5755857,0.2460642
2497,2502,inchikey::KYRVNWMVYQXFEU-UHFFFAOYSA-N,,COC(=O)NC1=NC2=C(C=CC(C(=O)C3=CC=CS3)=C2)N1,1,0,0.3687876760959625,0.1257514,0.6358944,0.23835419
1906,1906,inchikey::AATNZNJRDOVKDD-UHFFFAOYSA-N,,CCOP(=O)(CC)OCC,0,0,0.4110598862171173,0.13084729,0.67753106,0.19162168
3541,3548,inchikey::PMXMIIMHBWHSKN-UHFFFAOYSA-N,,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C43)CC2)C(=O)N2CCCC(O)C2=N1,1,1,0.8918891549110413,0.13498747,0.70249814,0.16251442
3268,3273,inchikey::TZXKOCQBRNJULO-UHFFFAOYSA-N,,CC1=C(O)C(=O)C=CN1C,1,1,0.6441439390182495,0.1444199,0.6962957,0.15928449
2395,2400,inchikey::JRVSNBBSEDNJQG-UHFFFAOYSA-N,,CNC(=S)C1(C2=CC=CC(C)=N2)CCCS1,0,0,0.22122670710086823,0.12923308,0.6151343,0.2556327
176,176,inchikey::LTNJKVDNWYLFGC-UHFFFAOYSA-N,,C=C1C(O)(C2=CC=C(C)C(C)=C2)C2CC[N+]1(C)CC2,1,1,0.9532518982887268,0.30286735,0.34002897,0.35710374
4088,4101,inchikey::AGWPABZXEMVRNE-UHFFFAOYSA-N,,O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O,1,0,0.20047231018543243,0.13758612,0.5837966,0.27861738
2313,2316,inchikey::GPFAJKDEDBRFOS-UHFFFAOYSA-N,,CN1CCC23C4=C5C=CC(OCCN6CCOCC6)=C4OC2C(O)C=CC3C1C5,0,1,0.8034160733222961,0.14688489,0.6845007,0.1686144
4627,4640,inchikey::OQKHPZHGTCHGOQ-UHFFFAOYSA-N,,O=[N+]([O-])C1=CN=C(C2=CC=C(F)C=C2)N1CCO,0,1,0.5106106996536255,0.13685001,0.63392663,0.22922342
3701,3708,inchikey::BULLJMKUVKYZDJ-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,0,0.09252624213695526,0.28994268,0.2535747,0.45648265
4844,4859,inchikey::PDJHHNSRXKUZGV-UHFFFAOYSA-N,,C1=CC=C(C2(C3CCCCC3)OCC(N3CCOCC3)CO2)C=C1,0,1,0.694841206073761,0.14839204,0.6426474,0.20896062
436,436,inchikey::VBBXZFLAYWAXSK-UHFFFAOYSA-N,,CC(=O)OC1CC(C)=C2C(C=C(C)C(=O)O)CCC(C)C21,0,0,0.04684987664222717,0.13188078,0.6006795,0.26743978
1220,1220,inchikey::DDBREPKUVSBGFI-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)C(=O)N=C([O-])NC1=O,0,0,0.10016480088233948,0.13444048,0.60433304,0.2612265
174,174,inchikey::OEJNXTAZZBRGDN-UHFFFAOYSA-N,,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,1,0.8458827137947083,0.24987644,0.24687463,0.503249
296,296,inchikey::FVYXIJYOAGAUQK-UHFFFAOYSA-N,,C=CCC1=CC(C2=CC(CC=C)=C(O)C=C2)=C(O)C=C1,1,1,0.5273532867431641,0.1311527,0.67703146,0.19181584
3868,3879,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,,NCC(=O)O,0,1,0.5694809556007385,0.15668316,0.64140344,0.20191346
488,488,inchikey::YQYGPGKTNQNXMH-UHFFFAOYSA-N,,CC(=O)c1ccc([N+](=O)[O-])cc1,0,0,0.036924462765455246,0.26777607,0.26798058,0.46424335
1470,1470,inchikey::VHZDLNTUGWOWEU-UHFFFAOYSA-N,,CCCCCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,1,1,0.9358000755310059,0.3394256,0.23685908,0.42371535
2116,2116,inchikey::BEOZJBLIRPRMJM-UHFFFAOYSA-N,,CCN1N=C(C)C2=C1C(=O)NCC(C1=CC=C(O)C=C1)=N2,0,1,0.9065693616867065,0.13824326,0.6948888,0.16686805
3385,3391,inchikey::NPDACUSDTOMAMK-UHFFFAOYSA-N,,CC1=CC=C(Cl)C=C1,0,0,0.0863027572631836,0.1736717,0.5245991,0.30172926
3134,3139,inchikey::WGVPSTQRQHGEEP-QRWLVFNGSA-N,,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,1,1,0.9350265264511108,0.2648679,0.17234923,0.56278294
4543,4556,inchikey::HQUQLFOMPYWACS-UHFFFAOYSA-N,,O=P(OCCCl)(OCCCl)OCCCl,0,0,0.2836436331272125,0.19354485,0.4911602,0.315295
1033,1033,inchikey::WSSJONWNBBTCMG-UHFFFAOYSA-N,,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,0,0.05241364613175392,0.25985345,0.1915806,0.548566
2436,2441,inchikey::OETUDWYVNUKHJY-UHFFFAOYSA-N,,CNS(=O)(=O)C1=CC(S(=O)(=O)NC)=C(Cl)C=C1N,0,0,0.22592580318450928,0.13002962,0.6223398,0.24763072
1036,1036,inchikey::IMBXEJJVJRTNOW-UHFFFAOYSA-N,,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,0,0,0.03262907639145851,0.13598402,0.5935028,0.27051324
2,2,inchikey::QXSZNDIIPUOQMB-UHFFFAOYSA-N,,BrC(Br)C(Br)Br,0,0,0.0986756980419159,0.23329884,0.34207866,0.4246226
1493,1493,inchikey::QPCYJCBDBMQJLM-UHFFFAOYSA-N,,CCCCN(CC(C)(CCC)COC(=O)NCCC(C)C)C(=O)O,0,0,0.24648118019104004,0.213437,0.4931603,0.29340273
531,531,inchikey::STJMRWALKKWQGH-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,1,1,0.9518129229545593,0.33667785,0.24531661,0.4180056
4465,4478,inchikey::CTJPHGZAOWJUHT-HPBPSMLHSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCO,1,1,0.851763129234314,0.15803832,0.64067554,0.2012862
2710,2715,inchikey::YYOQJBGOHXSFPI-UHFFFAOYSA-N,,COc1cc(CNc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)ccc1O,1,1,0.8470950722694397,0.32484555,0.26932356,0.40583098
1970,1970,inchikey::XTXFAVHDQCHWCS-UHFFFAOYSA-N,,CCOc1ccc(NC(C)=O)cc1N,0,0,0.23860220611095428,0.29233742,0.35449335,0.3531693
3397,3403,inchikey::DVKJHBMWWAPEIU-UHFFFAOYSA-N,,CC1=CC=C(N=C=O)C=C1N=C=O,0,0,0.13507841527462006,0.13564932,0.61084706,0.25350368
3989,4002,inchikey::CWLKGDAVCFYWJK-UHFFFAOYSA-N,,Nc1cccc(O)c1,0,0,0.17169144749641418,0.3058658,0.32351738,0.37061682
1507,1507,inchikey::KREZRKULMRIOKR-UHFFFAOYSA-N,,CCCCN=C(N=C(N)N)NCC,1,1,0.8565785884857178,0.13492233,0.6956522,0.16942552
623,623,inchikey::QLSDXFRMQGQBJN-UHFFFAOYSA-N,,CC(C)=CCCC1(C)C=Cc2c(cc(C)oc2=O)O1,1,1,0.7077503800392151,0.2232747,0.33264244,0.44408292
4434,4447,inchikey::LBRXQXJNGRTKLW-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CCN1CCNCC1,1,1,0.9655007123947144,0.15060557,0.67216545,0.17722905
3492,3498,inchikey::NWPNXBQSRGKSJB-UHFFFAOYSA-N,,Cc1ccccc1C#N,0,0,0.10689696669578552,0.2551634,0.30787033,0.43696633
1009,1009,inchikey::ZPBIJIIQXPRJSS-WNZSCWOMSA-N,,CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1,1,1,0.9348554015159607,0.33443984,0.21067902,0.45488113
1173,1173,inchikey::SNWVNJOMBDAVRP-UHFFFAOYSA-N,,CCC(CC)C(COC(N)=O)COC(N)=O,0,0,0.2127600461244583,0.16164702,0.5478852,0.29046783
95,95,inchikey::KHUSQSXJKGFLFB-UHFFFAOYSA-N,,C1CCCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CCC1,1,1,0.859455943107605,0.3139088,0.18865219,0.49743903
1624,1624,inchikey::HSMVPDGQOIQYSR-KGENOOAVSA-N,,CCCOC/C(=N\C1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,1,1,0.8933200836181641,0.25067988,0.4699718,0.27934834
1251,1251,inchikey::FBRAWBYQGRLCEK-UHFFFAOYSA-N,,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0,0,0.02216525748372078,0.13886046,0.58918816,0.27195138
3595,3602,inchikey::ZXFXBSWRVIQKOD-UHFFFAOYSA-N,,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,0.8369422554969788,0.25344303,0.39509952,0.3514575
3151,3156,inchikey::HVEMXAGNWZKCPE-LWCHGPQXSA-N,,C[C@H]1[C@H](N2CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9331290125846863,0.3336739,0.21881057,0.44751558
4162,4175,inchikey::GBKGGLHRMGPFMB-UHFFFAOYSA-N,,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC=C(CCNC(=O)N2CC3=CC=CC=C3C2=O)C=C1,0,0,0.09784887731075287,0.12959465,0.60670763,0.26369774
3331,3337,inchikey::ZXVONLUNISGICL-UHFFFAOYSA-N,,CC1=C(O)C([N+](=O)[O-])=CC([N+](=O)[O-])=C1,1,0,0.18516920506954193,0.19831084,0.4820183,0.31967086
161,161,inchikey::VXFWYBMANDCLHW-KKLUHXGFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,1,1,0.9412458539009094,0.2677795,0.16164766,0.5705729
2923,2928,inchikey::ZNNLBTZKUZBEKO-UHFFFAOYSA-N,,COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,1,0,0.3935033082962036,0.1269667,0.65939057,0.21364282
679,679,inchikey::JPYSCTNQOYSJRQ-YHYVQYDKSA-N,,CC(C)CC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9545488953590393,0.34525672,0.21652499,0.4382183
3969,3982,inchikey::QPQKUYVSJWQSDY-UHFFFAOYSA-N,,NC1=CC=C(N=NC2=CC=CC=C2)C=C1,1,1,0.7560527324676514,0.12626772,0.7122893,0.16144302
604,604,inchikey::RSLQBRWTDJTEHT-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.03884345665574074,0.13148217,0.59858817,0.26992977
1655,1655,inchikey::UQGKUQLKSCSZGY-UHFFFAOYSA-N,,CCCC1=NC(C(C)(C)O)=C(C(=O)OCC2=C(C)OC(=O)O2)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0,1,0.7618076205253601,0.1310992,0.70414567,0.1647552
4741,4756,inchikey::LYCAIKOWRPUZTN-UHFFFAOYSA-N,,OCCO,0,0,0.05572361499071121,0.2634566,0.30725023,0.42929322
414,414,inchikey::QRWAIZJYJNLOPG-UHFFFAOYSA-N,,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,0,0.02852763794362545,0.27182972,0.23324448,0.4949258
4737,4752,inchikey::WFPIAZLQTJBIFN-UHFFFAOYSA-N,,OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1,1,1,0.9385682940483093,0.28472355,0.38536033,0.32991618
4199,4212,inchikey::VUBUDJCRCAHMBH-FOIQADDNSA-N,,O=C(N[C@H](C1=CC=CC=C1)[C@@H]1CN2CCC1CC2)C1=C(Cl)C(C(F)(F)F)=CC=C1Cl,1,1,0.9287892580032349,0.28404862,0.39380452,0.32214695
2319,2322,inchikey::YNNUSGIPVFPVBX-UHFFFAOYSA-N,,CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,1,0.9235205054283142,0.27463403,0.3998472,0.32551885
1264,1264,inchikey::DWUYPQXIQUZWSE-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)NC,0,0,0.17518924176692963,0.1841591,0.49413428,0.32170668
3858,3869,inchikey::MSWZFWKMSRAUBD-UHFFFAOYSA-N,,NC1C(O)OC(CO)C(O)C1O,1,1,0.8435479998588562,0.13574049,0.7021791,0.1620805
3008,3013,inchikey::VPHPQNGOVQYUMG-UHFFFAOYSA-N,,COC1=CC=CC(N(C)C(=S)OC2=CC=C3CCCCC3=C2)=N1,0,0,0.21703852713108063,0.12789121,0.6217561,0.25035277
3024,3029,inchikey::ACAQAVCHZXDMOG-UHFFFAOYSA-N,,COc1ccccc1CNCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCNCc1ccccc1OC)C3=O,1,1,0.8666790127754211,0.27341086,0.35339743,0.37319177
4045,4058,inchikey::LKDORBUSAGMDHR-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccc([N+](=O)[O-])cc32)n1,1,1,0.9354356527328491,0.29880685,0.18721817,0.51397496
