draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
1320,518,518,,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1,inchikey::QWAXKHKRTORLEM-UHFFFAOYSA-N,1,train
1321,3662,3669,,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,inchikey::PHWBOXQYWZNQIN-UHFFFAOYSA-N,1,train
1322,1406,1406,,CCCCCCCCCCCC(=O)OC,inchikey::UQDUPQYQJKYHQI-UHFFFAOYSA-N,0,train
1323,3410,3416,,CC1=CC=C(S(=O)(=O)NC(=O)N2CCCC2)C=C1,inchikey::RFVJKWJDUQOEML-UHFFFAOYSA-N,0,train
1324,26,26,,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,inchikey::APTGJECXMIKIET-UHFFFAOYSA-N,0,train
1325,2,2,,BrC(Br)C(Br)Br,inchikey::QXSZNDIIPUOQMB-UHFFFAOYSA-N,0,train
1326,782,782,,CC(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,inchikey::OPIGMRDAPFQALU-UHFFFAOYSA-N,0,train
1327,1950,1950,,CCOS(=O)(=O)C1=CC(C(C)(C)C)=CC2=CC(C(C)(C)C)=CC=C21,inchikey::ZAMACTJOCIFTPJ-UHFFFAOYSA-N,0,train
1328,3670,3677,,Clc1nc(Cl)nc(Cl)n1,inchikey::MGNCLNQXLYJVJD-UHFFFAOYSA-N,1,train
1329,128,128,,C=C(C)COc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,inchikey::GFCLZUNJRKZAEJ-UHFFFAOYSA-N,1,train
1330,2155,2157,,CN(C)CCCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,inchikey::IQHJJVHUYGOXCV-UHFFFAOYSA-N,1,train
1331,3837,3847,,NC(CO)C(=O)NNCC1=CC=C(O)C(O)=C1O,inchikey::BNQDCRGUHNALGH-UHFFFAOYSA-N,1,train
1332,2160,2162,,CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,inchikey::FMTFZYKYVZBISL-UHFFFAOYSA-N,1,train
1333,4001,4014,,NC1=C(N)C=CC=C1,inchikey::GEYOCULIXLDCMW-UHFFFAOYSA-N,0,train
1334,4824,4839,,[C-]#[O+],inchikey::UGFAIRIUMAVXCW-UHFFFAOYSA-N,0,train
1335,4139,4152,,O=C(Cl)c1cccc([N+](=O)[O-])c1,inchikey::NXTNASSYJUXJDV-UHFFFAOYSA-N,0,train
1336,680,680,,CC(C)CN(C)C1=CC=CC=C1CS(=O)C1=NC2=CC=CC=C2N1,inchikey::PSIREIZGKQBEEO-UHFFFAOYSA-N,0,train
1337,1550,1550,,CCCCOCCOCCSC#N,inchikey::JVGPVVUTUMQJKL-UHFFFAOYSA-N,0,train
1338,1101,1101,,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,inchikey::QFFCYTLOTYIJMR-UHFFFAOYSA-N,0,train
1339,3784,3794,,NC(=O)/N=N/C(N)=O,inchikey::XOZUGNYVDXMRKW-AATRIKPKSA-N,0,train
1340,799,799,,CC(C=NN=C(N)N)=NN=C(N)N,inchikey::MXWHMTNPTTVWDM-UHFFFAOYSA-N,1,train
1341,2748,2753,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)CCO,inchikey::KLDHQQWSFKVLJV-UHFFFAOYSA-N,1,train
1342,3914,3925,,NNC1=NN=CC2=CC=CC=C21,inchikey::RPTUSVTUFVMDQK-UHFFFAOYSA-N,1,train
1343,271,271,,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2C3=CC=CC4=C3C(=CN4)CC21,inchikey::KORNTPPJEAJQIU-UHFFFAOYSA-N,1,train
1344,3133,3138,,C[C@H](NC(=O)CC1=CC(F)=CC(F)=C1)C(=O)N[C@H](C(=O)OC(C)(C)C)C1=CC=CC=C1,inchikey::DWJXYEABWRJFSP-XOBRGWDASA-N,1,train
1345,4521,4534,,O=Cc1cccc(Br)c1,inchikey::SUISZCALMBHJQX-UHFFFAOYSA-N,0,train
1346,4153,4166,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(F)cc1,inchikey::OLTMNWRIQLDMRW-UHFFFAOYSA-N,1,train
1347,4244,4257,,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,inchikey::OQANPHBRHBJGNZ-BKUYFWCQSA-N,1,train
1348,1275,1275,,CCCC(C)(COC(=O)NCC(=O)OCC)COC(=O)NCC(=O)OCC,inchikey::WIAYSCLLCNYUSL-UHFFFAOYSA-N,0,train
1349,564,564,,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC1=CC=CC=C1,inchikey::OAGSJMRKTNUIFI-UHFFFAOYSA-N,1,train
1350,2404,2409,,CNC(C)CC1=CC=C2OCOC2=C1,inchikey::SHXWCVYOXRDMCX-UHFFFAOYSA-N,1,train
1351,166,166,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,inchikey::BRNLPJIEDLXFLS-GAAXTHKFSA-N,1,train
1352,588,588,,CC(C)(O)C1=NC2=NC=C(C3=CC(C4=C(C#N)C=CC=C4F)=C(F)C=C3)N2N=C1,inchikey::PCZLQMGFNUNVOM-UHFFFAOYSA-N,1,train
1353,3450,3456,,Cc1cccc(c2nnc(SCC(=O)c3ccc(O)cc3O)n2c2ccccc2)c1,inchikey::FOQWKVMCOFTWKT-UHFFFAOYSA-N,0,train
1354,1446,1446,,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,inchikey::CHYBTAZWINMGHA-UHFFFAOYSA-N,1,train
1355,1897,1897,,CCOCCOC(C)=O,inchikey::SVONRAPFKPVNKG-UHFFFAOYSA-N,0,train
1356,1215,1215,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,0,train
1357,581,581,,CC(C)(O)CCC(C)(C)O,inchikey::ZWNMRZQYWRLGMM-UHFFFAOYSA-N,0,train
1358,1639,1639,,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,inchikey::QYMMJNLHFKGANY-UHFFFAOYSA-N,0,train
1359,1974,1974,,CCOC1=CC=C2C=CC=CC2=C1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,inchikey::GPXLMGHLHQJAGZ-UHFFFAOYSA-N,1,train
1360,4146,4159,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,inchikey::PAYDKKHLVRZOBK-XAZZYMPDSA-N,1,train
1361,62,62,,C/C(Cl)=C/CCl,inchikey::WLIADPFXSACYLS-RQOWECAXSA-N,0,train
1362,3594,3601,,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,inchikey::LRWHHSXTGZSMSN-UHFFFAOYSA-N,1,train
1363,4866,4881,,C1=CC=C(N(CCN2CCCCC2)CC2=CC=CC=N2)C=C1,inchikey::MVMXJBMAGBRAHD-UHFFFAOYSA-N,1,train
1364,3502,3508,,CC1=C(CO[C@@H]2C[C@@]3(C(C)C)CC[C@]2(C)O3)C=CC=C1,inchikey::QMTNOLKHSWIQBE-FGTMMUONSA-N,1,train
1365,2638,2643,,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,inchikey::TZZGHGKTHXIOMN-UHFFFAOYSA-N,0,train
1366,2371,2376,,CNC(=O)O/N=C/C(C)(C)SC,inchikey::QGLZXHRNAYXIBU-WEVVVXLNSA-N,0,train
1367,2500,2505,,COC(=O)[C@@H]1c2c(oc3cc(CO)cc(OC)c3c2=O)C=C[C@H]1O,inchikey::WNAFPGKGNIEINQ-RNCFNFMXSA-N,1,train
1368,2277,2280,,CN1C(=O)CC(C(=O)NC(CC2=CN=CN2)C(=O)N2CCCC2C(N)=O)NC1=O,inchikey::LQZAIAZUDWIVPM-UHFFFAOYSA-N,1,train
1369,520,520,,CC(C)(C)NC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,inchikey::GJTLMSYMIOFFEC-UHFFFAOYSA-N,0,train
1370,168,168,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C(=O)C[C@@H]1[C@H]3O,inchikey::KVVMQRLBODZZRT-AZLPZDFOSA-N,1,train
1371,4003,4016,,Nc1ccccc1S(=O)(=O)O,inchikey::ZMCHBSMFKQYNKA-UHFFFAOYSA-N,0,train
1372,2364,2368,,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,inchikey::SGXXNSQHWDMGGP-UHFFFAOYSA-N,0,train
1373,475,475,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,inchikey::FRQMUZJSZHZSGN-HBNHAYAOSA-N,1,train
1374,4498,4511,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Cl)C=C1,inchikey::NJDUWAXIURWWLN-UHFFFAOYSA-N,0,train
1375,610,610,,CC(C)(S)[C@@H](N)C(=O)O,inchikey::VVNCNSJFMMFHPL-VKHMYHEASA-N,1,train
1376,2728,2733,,COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1,inchikey::AIMMSOZBPYFASU-UHFFFAOYSA-N,0,train
1377,883,883,,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,inchikey::ZSKVGTPCRGIANV-UHFFFAOYSA-N,1,train
1378,4475,4488,,O=C1OC(O)C(C(Cl)Cl)=C1Cl,inchikey::WNTRMRXAGJOLCU-UHFFFAOYSA-N,0,train
1379,606,606,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CN=C1,inchikey::RARQHAFNGNPQCZ-UHFFFAOYSA-N,0,train
1380,3613,3620,,ClCc1ccccn1,inchikey::NJWIMFZLESWFIM-UHFFFAOYSA-N,0,train
1381,928,928,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,inchikey::KAATUXNTWXVJKI-UHFFFAOYSA-N,0,train
1382,1805,1805,,CCO,inchikey::LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0,train
1383,1482,1482,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1,inchikey::FSSDTZNYEUODHR-NRFANRHFSA-N,1,train
1384,934,934,,CC1(C)CCC(C)(C)C2=CC(NC(=O)C3=CC=C(C(=O)O)C=C3)=CC=C21,inchikey::MUTNCGKQJGXKEM-UHFFFAOYSA-N,0,train
1385,1014,1014,,CC1=CC(=O)O[C@@]12C[C@H]1C[C@H](O)[C@@]3(C)Oc4cc(O)cc(C)c4C[C@H]3CC(C)(C)/C=C/C[C@]1(C)O/C2=C\C(=O)O,inchikey::OXSJMQHDCNTXLE-CJFYNQMGSA-N,1,train
1386,4046,4059,,Nc1ncc(I)c(c2c[nH]c3cccc(Br)c32)n1,inchikey::XFRIJNLVUBEUHF-UHFFFAOYSA-N,1,train
1387,4267,4280,,O=C(O)CCCCCCCC(=O)O,inchikey::BDJRBEYXGGNYIS-UHFFFAOYSA-N,0,train
1388,2459,2464,,COC(=O)C(C)(C)OC1=CC=C(C2=CC=C(Cl)C=C2)C=C1,inchikey::CLJAWWBXVXWHFD-UHFFFAOYSA-N,0,train
1389,3724,3731,,Fc1ccccc1,inchikey::PYLWMHQQBFSUBP-UHFFFAOYSA-N,0,train
1390,19,19,,C#CC(O)C(CC)CCCC,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,0,train
1391,482,482,,CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,inchikey::XVZWWNMZVZWQKU-UHFFFAOYSA-N,0,train
1392,4007,4020,,NC1=NC(=O)N(CC(CO)OCP(=O)(O)O)C=C1,inchikey::VWFCHDSQECPREK-UHFFFAOYSA-N,1,train
1393,2454,2459,,CO/C=C(/C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,inchikey::WFDXOXNFNRHQEC-GHRIWEEISA-N,1,train
1394,4524,4537,,O=Cc1ccccc1Cl,inchikey::FPYUJUBAXZAQNL-UHFFFAOYSA-N,0,train
1395,2105,2105,,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,inchikey::WHQCHUCQKNIQEC-UHFFFAOYSA-N,0,train
1396,4775,4790,,Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1,inchikey::BNHMFWTYNGFOIA-UXKPLKHMSA-N,1,train
1397,2372,2377,,CNC(=O)OCC(C)(CNC(=O)O)C(C)C,inchikey::WXLPPRFNUYCTON-UHFFFAOYSA-N,0,train
1398,1405,1405,,CCCCCCCCCCCC(=O)O,inchikey::POULHZVOKOAJMA-UHFFFAOYSA-N,0,train
1399,2704,2709,,COC1=CC(C=CC(=O)O)=CC=C1OCCO,inchikey::YNUMZJCKFQVSRH-UHFFFAOYSA-N,0,train
1400,808,808,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,inchikey::BHQCQFFYRZLCQQ-UHFFFAOYSA-N,0,train
1401,17,17,,C#CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,inchikey::BZUWRXWHSINBLC-UHFFFAOYSA-N,1,train
1402,4157,4170,,O=C(N/N=C/c1ccc(F)cc1)c1ccc(CN2CCCC(O)C2)cc1,inchikey::CIBYXFRJRYQLIC-WSDLNYQXSA-N,1,train
1403,2141,2143,,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)C4=C(O)C=CC=C4C(C)(O)C3C(O)C12,inchikey::IWVCMVBTMGNXQD-UHFFFAOYSA-N,1,train
1404,1190,1190,,CCC(COC(N)=O)COC(=O)N(C)C,inchikey::TWWOBESSFAFJFD-UHFFFAOYSA-N,0,train
1405,2162,2164,,CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,inchikey::NUYBDBWVWLROHV-UHFFFAOYSA-N,1,train
1406,4563,4576,,O=S1(=O)CCCO1,inchikey::FSSPGSAQUIYDCN-UHFFFAOYSA-N,0,train
1407,103,103,,C1N2CN3CN1CN(C2)C3,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,0,train
1408,4489,4502,,O=C1C2=CC=CC=C2C2=NNC3=CC=CC1=C32,inchikey::ACPOUJIDANTYHO-UHFFFAOYSA-N,1,train
1409,4862,4877,,c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCOCCOCCO4)cc1,inchikey::TYGOGHJRGICQKO-UHFFFAOYSA-N,1,train
1410,569,569,,CC(C)(C)n1nc(c2ccc(Cl)cc2)c2c(N)ncnc21,inchikey::PBBRWFOVCUAONR-UHFFFAOYSA-N,1,train
1411,1895,1895,,CCOCCN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C32)CC1,inchikey::WDNQBJYAMNDMSG-UHFFFAOYSA-N,1,train
1412,3696,3703,,CN1SC(Cl)=CC1=O,inchikey::DHNRXBZYEKSXIM-UHFFFAOYSA-N,1,train
1413,3752,3759,,N#CCCNCCC#N,inchikey::SBAJRGRUGUQKAF-UHFFFAOYSA-N,1,train
1414,3538,3545,,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCO)CC2)=N1,inchikey::ZBNZXTGUTAYRHI-UHFFFAOYSA-N,1,train
1415,1388,1388,,CCCCCCCC(=O)O,inchikey::WWZKQHOCKIZLMA-UHFFFAOYSA-N,0,train
1416,2002,2002,,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,inchikey::BTIHMVBBUGXLCJ-HNNXBMFYSA-N,1,train
1417,4268,4281,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,0,train
1418,1580,1580,,CCCCC1=C(C(=O)C2=CC=C(OCCCN(CCCC)CCCC)C=C2)C2=CC(NS(C)(=O)=O)=CC=C2O1,inchikey::ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,0,train
1419,1329,1329,,CCCCC(CC)CNCC(CC)CCCC,inchikey::SAIKULLUBZKPDA-UHFFFAOYSA-N,1,train
1420,1471,1471,,CCCCCN1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,inchikey::PEENDAJAFQCPMI-UHFFFAOYSA-N,1,train
1421,1149,1149,,CCC(C)C(C)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,inchikey::KJLLKLRVCJAFRY-UHFFFAOYSA-N,0,train
1422,93,93,,C1CCC2CCCCC2C1,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,0,train
1423,2515,2520,,COC(=O)C1=C(S(=O)(=O)[N-]C(=O)NC2=NC(OC)=NC(C)=N2)C=C(I)C=C1,inchikey::VWGAYSCWLXQJBQ-UHFFFAOYSA-N,0,train
1424,3186,3191,,C[Hg]S,inchikey::QLUDOTVEUINHQY-UHFFFAOYSA-M,1,train
1425,4787,4802,,OC1=CC2=C(C=C1)CC1=CC=CC=C12,inchikey::PVUBSZGNXLNTLX-UHFFFAOYSA-N,0,train
1426,3380,3386,,Cc1ccc(C)cc1,inchikey::URLKBWYHVLBVBO-UHFFFAOYSA-N,0,train
1427,878,878,,CC(O)C(=O)NN,inchikey::QCICYPQPGJJZGW-UHFFFAOYSA-N,1,train
1428,438,438,,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,inchikey::BGSZAXLLHYERSY-UHFFFAOYSA-N,1,train
1429,3775,3783,,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(N)=O,inchikey::MWQWJOPPCIOSKD-OEJCPEPESA-N,0,train
1430,2057,2057,,CC[N+](C)(CC)CCOCC[N+](C)(C)C,inchikey::KYPZEYSJTUQFHT-UHFFFAOYSA-N,1,train
1431,2188,2190,,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,inchikey::SKYSRIRYMSLOIN-UHFFFAOYSA-N,1,train
1432,185,185,,C=C1CC2C3CCC4=C=C([O-])C#CC4([CH4+])C3(F)C(=O)CC2([CH4+])C1(O)C(=O)C[O-],inchikey::SZBWXXKXZDJAEC-UHFFFAOYSA-N,0,train
1433,43,43,,C#CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1,inchikey::JBDHZKLJNAIJNC-LLVKDONJSA-N,0,train
1434,2116,2116,,CCN1N=C(C)C2=C1C(=O)NCC(C1=CC=C(O)C=C1)=N2,inchikey::BEOZJBLIRPRMJM-UHFFFAOYSA-N,0,train
1435,4383,4396,,O=C(C1=CC=C(O)C=C1O)C1=C(O)C=C(O)C=C1,inchikey::WXNRYSGJLQFHBR-UHFFFAOYSA-N,0,train
1436,4536,4549,,O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,inchikey::IIDJRNMFWXDHID-UHFFFAOYSA-N,0,train
1437,3013,3018,,COC1=CC=CC([C@@]2(O)CCCC[C@@H]2CN(C)C)=C1,inchikey::TVYLLZQTGLZFBW-ZBFHGGJFSA-N,1,train
1438,3430,3436,,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,inchikey::INYDMNPNDHRJQJ-UHFFFAOYSA-N,0,train
1439,4856,4871,,C1=CC=C(CN2CCNCC2)C=C1,inchikey::IQXXEPZFOOTTBA-UHFFFAOYSA-N,1,train
1440,4140,4153,,O=C(Cl)c1ccccc1F,inchikey::RAAGZOYMEQDCTD-UHFFFAOYSA-N,0,train
1441,2944,2949,,COC1=CC(OC)=C(S(=O)(=O)N2C(=O)[C@@](C3=CC=CC=C3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)C3=CC(Cl)=CC=C32)C=C1,inchikey::NJXZWIIMWNEOGJ-WEWKHQNJSA-N,1,train
1442,2921,2926,,COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](N3C=NC4=C3N=CN=C4N(C)C)O[C@@H]2CO)C=C1,inchikey::RXWNCPJZOCPEPQ-NVWDDTSBSA-N,1,train
1443,1018,1018,,CC1=CCC2[C@@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@]1(C)O[C@H]21,inchikey::ULYFCIJIFPHWON-QJTMFNTQSA-N,1,train
1444,2572,2577,,COCC(C)O,inchikey::ARXJGSRGQADJSQ-UHFFFAOYSA-N,0,train
1445,1560,1560,,CCCCSP(=O)(SCCCC)SCCCC,inchikey::ZOKXUAHZSKEQSS-UHFFFAOYSA-N,1,train
1446,493,493,,CC(=O)C1=CC=CC=C1C(C)=O,inchikey::LVQFKRXRTXCQCZ-UHFFFAOYSA-N,0,train
1447,1644,1644,,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,inchikey::QEJRGURBLQWEOU-FKBYEOEOSA-N,1,train
1448,2814,2819,,COc1ccc(c2coc3cc(OC4CCCC4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::XUDKHNHILNLBKW-UHFFFAOYSA-N,1,train
1449,4014,4027,,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,inchikey::PTOAARAWEBMLNO-KVQBGUIXSA-N,0,train
1450,3191,3196,,C[N+](C)(C)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,inchikey::ZOBLVFXUVZGOLQ-UHFFFAOYSA-O,1,train
1451,976,976,,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,inchikey::XOFYZVNMUHMLCC-UHFFFAOYSA-N,0,train
1452,3020,3025,,COc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)/C=C/C(=O)c1ccc(C)cc1)C1CCCCC1,inchikey::GAIRAQHWWXYQQO-QURGRASLSA-N,0,train
1453,1963,1963,,CCOC1=CC(OC2=CC=C(C(F)(F)F)C=C2Cl)=CC=C1[N+](=O)[O-],inchikey::OQMBBFQZGJFLBU-UHFFFAOYSA-N,1,train
1454,1381,1381,,CCCCCCC1CCC(O)C1CCCCCCC(=O)O,inchikey::NMAOJFAMEOVURT-UHFFFAOYSA-N,0,train
1455,1765,1765,,CCN1CCN(CCCOc2cc3ncnc(Nc4ccccc4C#N)c3cc2OC)CC1,inchikey::TWQSZFBHRFJSDV-UHFFFAOYSA-N,1,train
1456,605,605,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CC(CO)=N1,inchikey::YJBIJSVYPHRVCI-UHFFFAOYSA-N,1,train
1457,1960,1960,,CCOc1cc(C=O)ccc1O,inchikey::CBOQJANXLMLOSS-UHFFFAOYSA-N,0,train
1458,4613,4626,,O=[N+]([O-])c1cccc(I)c1,inchikey::CBYAZOKPJYBCHE-UHFFFAOYSA-N,0,train
1459,4566,4579,,O=[N+]([O-])/C=C/c1ccccc1,inchikey::PIAOLBVUVDXHHL-VOTSOKGWSA-N,0,train
1460,4518,4531,,O=Cc1ccc(Cl)cc1,inchikey::AVPYQKSLYISFPO-UHFFFAOYSA-N,0,train
1461,3574,3581,,CC1=C(C(C)(C)O)C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2,inchikey::GCAOVMKRBUCSET-UHFFFAOYSA-N,1,train
1462,2111,2111,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C21,inchikey::ZEKZLJVOYLTDKK-UHFFFAOYSA-N,1,train
1463,3387,3393,,CC1=CC=C(N(CC2=NCCN2)C2=CC=CC(O)=C2)C=C1,inchikey::MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,train
1464,566,566,,CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(N)=N2)S1,inchikey::BFSMGDJOXZAERB-UHFFFAOYSA-N,0,train
1465,3492,3498,,Cc1ccccc1C#N,inchikey::NWPNXBQSRGKSJB-UHFFFAOYSA-N,0,train
1466,1033,1033,,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,inchikey::WSSJONWNBBTCMG-UHFFFAOYSA-N,0,train
1467,2474,2479,,COC(=O)C1CCCN(C)C1,inchikey::LLEOWWWENNCINW-UHFFFAOYSA-N,0,train
1468,1491,1491,,CCCCCN1C=C(C(=O)C2C(C)(C)C2(C)C)C2=CC=CC=C21,inchikey::NBMMIBNZVQFQEO-UHFFFAOYSA-N,1,train
1469,3757,3764,,N#CSCSC1=NC2=CC=CC=C2S1,inchikey::TUBQDCKAWGHZPF-UHFFFAOYSA-N,1,train
1470,2310,2313,,CN1CCC23CCCCC2C1CC1=CC=C(O)C=C13,inchikey::JAQUASYNZVUNQP-UHFFFAOYSA-N,0,train
1471,1863,1863,,CCOC(=O)c1cc2cc(c1)Nc1nc(ncc1Cl)Nc1cc(cc(C(=O)OCC)c1)Nc1nc(ncc1Cl)N2,inchikey::ZGYWBMBXYRRTTG-UHFFFAOYSA-N,1,train
1472,2946,2951,,COc1ccc([C@]23O[C@@H]4C2O[C@](OC)([C@H]3O)[C@]4(O)c2ccc(O)cc2)cc1,inchikey::KLNCHNDOLGSXFV-AFTLBLDISA-N,1,train
1473,1526,1526,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,0,train
1474,3539,3546,,Cc1nc2ccc(Cl)cc2[nH]1,inchikey::NICFDLORAOTXMD-UHFFFAOYSA-N,0,train
1475,4114,4127,,O=C(CCCN1CC=C(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,inchikey::RMEDXOLNCUSCGS-UHFFFAOYSA-N,1,train
1476,3259,3264,,Cc1c(CC(N)c2ccccc2)c2cc(F)ccc2n1Cc1ccccc1,inchikey::ZHFNWZKXPYJBOH-UHFFFAOYSA-N,1,train
1477,4201,4214,,O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(C=C1)OCCO2,inchikey::LUVXHMJTVXZFPD-ZDUSSCGKSA-N,0,train
1478,516,516,,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,inchikey::ISAVYTVYFVQUDY-UHFFFAOYSA-N,1,train
